20180222 10:50:00 10622 10630 10622 10630 1487
20180222 10:55:00 10630 10638 10629 10634 2002
20180222 11:00:00 10634 10640 10632 10635 2087
20180222 11:05:00 10637 10647 10634 10641 2178
20180222 11:10:00 10640 10642 10631 10633 2007
20180222 11:15:00 10633 10637 10633 10637 603
20180222 11:20:00 10637 10639 10632 10638 746
20180222 11:25:00 10638 10643 10638 10638 701
20180222 11:30:00 10638 10642 10633 10642 815
20180222 11:35:00 10641 10649 10640 10648 1657
20180222 11:40:00 10648 10650 10643 10644 1017
20180222 11:45:00 10644 10646 10642 10642 616
20180222 11:50:00 10642 10646 10638 10639 756
20180222 11:55:00 10639 10642 10635 10635 682
20180222 12:00:00 10635 10636 10628 10632 1600
20180222 12:05:00 10632 10633 10626 10626 764
20180222 12:10:00 10626 10628 10623 10626 1034
20180222 12:15:00 10626 10636 10625 10633 1196
20180222 12:20:00 10633 10635 10631 10633 522
20180222 12:25:00 10633 10634 10632 10632 268
20180222 12:30:00 10631 10632 10620 10622 1561
20180222 12:35:00 10623 10626 10621 10625 1121
20180222 12:40:00 10625 10628 10620 10622 828
20180222 12:45:00 10622 10623 10620 10622 453
20180222 12:50:00 10622 10625 10617 10623 1032
20180222 12:55:00 10624 10625 10620 10625 574
20180222 13:00:00 10624 10625 10609 10622 2569
20180222 13:05:00 10622 10631 10621 10625 1880
20180222 13:10:00 10625 10628 10621 10626 864
20180222 13:15:00 10626 10628 10622 10626 536
20180222 13:20:00 10626 10632 10622 10624 1402
20180222 13:25:00 10624 10633 10622 10626 1688
20180222 13:30:00 10626 10631 10624 10626 1858
20180222 13:35:00 10625 10628 10624 10625 1092
20180222 13:40:00 10624 10626 10623 10626 2265
20180223 08:45:00 10680 10702 10676 10699 6141
20180223 08:50:00 10699 10704 10695 10700 2170
20180223 08:55:00 10700 10706 10695 10700 2203
20180223 09:00:00 10700 10719 10694 10715 6276
20180223 09:05:00 10716 10729 10716 10729 5779
20180223 09:10:00 10728 10735 10722 10734 4166
20180223 09:15:00 10734 10743 10722 10728 4861
20180223 09:20:00 10727 10730 10716 10720 2813
20180223 09:25:00 10720 10731 10716 10729 2818
20180223 09:30:00 10729 10731 10719 10724 2791
20180223 09:35:00 10724 10745 10724 10737 4729
20180223 09:40:00 10737 10742 10732 10739 3230
20180223 09:45:00 10738 10747 10736 10743 3799
20180223 09:50:00 10743 10751 10741 10741 2883
20180223 09:55:00 10742 10749 10740 10744 1888
20180223 10:00:00 10744 10755 10740 10746 3338
20180223 10:05:00 10746 10750 10745 10747 1206
20180223 10:10:00 10746 10752 10743 10745 2219
20180223 10:15:00 10744 10747 10736 10737 2196
20180223 10:20:00 10737 10741 10735 10738 1148
20180223 10:25:00 10737 10749 10737 10745 2300
20180223 10:30:00 10745 10753 10744 10748 1599
20180223 10:35:00 10748 10764 10748 10760 3959
20180223 10:40:00 10760 10769 10759 10767 3276
20180223 10:45:00 10767 10775 10763 10774 2717
20180223 10:50:00 10775 10775 10768 10769 1737
20180223 10:55:00 10769 10773 10765 10770 1614
20180223 11:00:00 10770 10774 10765 10766 1029
20180223 11:05:00 10765 10772 10763 10767 1650
20180223 11:10:00 10768 10770 10762 10763 901
20180223 11:15:00 10763 10767 10759 10763 1647
20180223 11:20:00 10764 10767 10762 10763 751
20180223 11:25:00 10763 10768 10762 10764 783
20180223 11:30:00 10763 10767 10763 10763 500
20180223 11:35:00 10764 10766 10755 10758 2010
20180223 11:40:00 10758 10759 10753 10755 1413
20180223 11:45:00 10755 10761 10754 10756 1264
20180223 11:50:00 10756 10759 10754 10757 735
20180223 11:55:00 10757 10761 10751 10759 1359
20180223 12:00:00 10759 10764 10759 10762 915
20180223 12:05:00 10761 10762 10759 10761 432
20180223 12:10:00 10761 10764 10759 10759 567
20180223 12:15:00 10759 10765 10756 10764 752
20180223 12:20:00 10765 10765 10763 10763 430
20180223 12:25:00 10763 10764 10758 10758 464
20180223 12:30:00 10758 10760 10754 10755 640
20180223 12:35:00 10756 10756 10746 10749 1918
20180223 12:40:00 10749 10755 10748 10753 1330
20180223 12:45:00 10753 10763 10752 10760 1331
20180223 12:50:00 10761 10768 10759 10766 1316
20180223 12:55:00 10765 10766 10760 10760 1016
20180223 13:00:00 10760 10764 10755 10759 1408
20180223 13:05:00 10759 10761 10754 10754 928
20180223 13:10:00 10754 10760 10752 10758 1251
20180223 13:15:00 10759 10761 10757 10758 867
20180223 13:20:00 10758 10761 10754 10758 1295
20180223 13:25:00 10757 10767 10755 10765 3426
20180223 13:30:00 10764 10780 10764 10779 4434
20180223 13:35:00 10779 10784 10775 10784 3502
20180223 13:40:00 10784 10789 10781 10782 5362
20180226 08:45:00 10867 10868 10855 10859 5740
20180226 08:50:00 10859 10861 10852 10857 2208
20180226 08:55:00 10857 10858 10843 10845 2970
20180226 09:00:00 10846 10862 10831 10860 7203
20180226 09:05:00 10860 10865 10849 10851 3162
20180226 09:10:00 10851 10860 10844 10846 2432
20180226 09:15:00 10846 10852 10835 10849 3508
20180226 09:20:00 10850 10853 10824 10828 4934
20180226 09:25:00 10827 10828 10816 10818 4083
20180226 09:30:00 10819 10838 10818 10835 4529
20180226 09:35:00 10835 10838 10831 10833 1796
20180226 09:40:00 10832 10834 10812 10816 3688
20180226 09:45:00 10816 10824 10813 10823 2356
20180226 09:50:00 10822 10822 10816 10816 1372
20180226 09:55:00 10817 10827 10805 10825 3558
20180226 10:00:00 10826 10834 10821 10823 2219
20180226 10:05:00 10824 10829 10815 10815 1369
20180226 10:10:00 10815 10823 10813 10823 1396
20180226 10:15:00 10823 10831 10820 10827 1972
20180226 10:20:00 10827 10831 10825 10827 1063
20180226 10:25:00 10827 10832 10825 10831 862
20180226 10:30:00 10831 10834 10829 10833 1074
20180226 10:35:00 10833 10835 10830 10832 807
20180226 10:40:00 10832 10839 10826 10836 2332
20180226 10:45:00 10838 10840 10828 10829 1548
20180226 10:50:00 10829 10831 10827 10827 819
20180226 10:55:00 10828 10828 10821 10824 1057
20180226 11:00:00 10824 10828 10824 10828 560
20180226 11:05:00 10828 10832 10826 10827 876
20180226 11:10:00 10827 10831 10825 10829 432
20180226 11:15:00 10830 10834 10829 10831 774
20180226 11:20:00 10831 10836 10831 10832 938
20180226 11:25:00 10833 10834 10830 10832 555
20180226 11:30:00 10833 10838 10831 10834 1001
20180226 11:35:00 10834 10836 10831 10832 405
20180226 11:40:00 10832 10833 10830 10833 347
20180226 11:45:00 10834 10835 10826 10828 665
20180226 11:50:00 10827 10830 10824 10829 808
20180226 11:55:00 10829 10829 10824 10826 309
20180226 12:00:00 10825 10830 10824 10827 376
20180226 12:05:00 10827 10830 10825 10828 221
20180226 12:10:00 10829 10834 10828 10833 572
20180226 12:15:00 10833 10834 10831 10832 256
20180226 12:20:00 10832 10836 10831 10836 472
20180226 12:25:00 10835 10836 10832 10832 312
20180226 12:30:00 10832 10834 10830 10833 346
20180226 12:35:00 10832 10833 10828 10831 384
20180226 12:40:00 10830 10834 10830 10834 456
20180226 12:45:00 10834 10836 10831 10831 362
20180226 12:50:00 10831 10835 10831 10834 205
20180226 12:55:00 10834 10842 10832 10836 1894
20180226 13:00:00 10836 10837 10829 10829 1424
20180226 13:05:00 10829 10830 10816 10817 2221
20180226 13:10:00 10817 10821 10810 10816 2477
20180226 13:15:00 10816 10816 10809 10814 1405
20180226 13:20:00 10814 10816 10813 10813 824
20180226 13:25:00 10814 10814 10802 10803 2541
20180226 13:30:00 10803 10815 10801 10815 2352
20180226 13:35:00 10814 10820 10814 10820 1679
20180226 13:40:00 10820 10822 10816 10822 2340
20180227 08:45:00 10890 10894 10882 10887 4336
20180227 08:50:00 10887 10899 10886 10896 2767
20180227 08:55:00 10897 10905 10893 10904 2357
20180227 09:00:00 10904 10914 10892 10896 5716
20180227 09:05:00 10897 10899 10881 10884 4163
20180227 09:10:00 10883 10891 10882 10886 2219
20180227 09:15:00 10886 10894 10885 10890 1917
20180227 09:20:00 10890 10903 10889 10899 3341
20180227 09:25:00 10899 10900 10886 10886 1409
20180227 09:30:00 10886 10888 10865 10867 6246
20180227 09:35:00 10867 10874 10865 10868 2398
20180227 09:40:00 10868 10881 10867 10877 2971
20180227 09:45:00 10879 10882 10861 10863 3139
20180227 09:50:00 10863 10864 10853 10857 4499
20180227 09:55:00 10857 10863 10854 10861 2007
20180227 10:00:00 10861 10865 10858 10863 1542
20180227 10:05:00 10863 10867 10862 10864 1452
20180227 10:10:00 10864 10865 10856 10857 1207
20180227 10:15:00 10856 10859 10851 10856 1864
20180227 10:20:00 10857 10864 10855 10858 1457
20180227 10:25:00 10858 10867 10858 10864 1106
20180227 10:30:00 10864 10866 10862 10865 625
20180227 10:35:00 10864 10869 10861 10862 1174
20180227 10:40:00 10862 10872 10860 10869 1476
20180227 10:45:00 10869 10875 10868 10872 1299
20180227 10:50:00 10872 10873 10866 10870 720
20180227 10:55:00 10870 10870 10864 10865 524
20180227 11:00:00 10865 10866 10857 10857 1208
20180227 11:05:00 10857 10863 10857 10861 628
20180227 11:10:00 10860 10861 10842 10847 2422
20180227 11:15:00 10847 10847 10836 10843 4224
20180227 11:20:00 10843 10846 10838 10843 1471
20180227 11:25:00 10843 10849 10839 10849 1507
20180227 11:30:00 10849 10854 10847 10854 1562
20180227 11:35:00 10853 10856 10848 10853 969
20180227 11:40:00 10853 10859 10853 10855 785
20180227 11:45:00 10854 10859 10853 10854 816
20180227 11:50:00 10854 10855 10850 10854 673
20180227 11:55:00 10854 10857 10852 10853 455
20180227 12:00:00 10853 10854 10844 10847 877
20180227 12:05:00 10847 10848 10841 10844 602
20180227 12:10:00 10846 10849 10841 10844 521
20180227 12:15:00 10844 10844 10827 10828 2465
20180227 12:20:00 10828 10833 10825 10833 1412
20180227 12:25:00 10833 10835 10823 10830 1374
20180227 12:30:00 10830 10839 10829 10835 1149
20180227 12:35:00 10835 10838 10834 10836 523
20180227 12:40:00 10836 10837 10832 10836 619
20180227 12:45:00 10836 10836 10819 10820 1797
20180227 12:50:00 10820 10830 10817 10827 1650
20180227 12:55:00 10826 10827 10821 10825 986
20180227 13:00:00 10825 10832 10822 10823 1500
20180227 13:05:00 10823 10826 10815 10821 2478
20180227 13:10:00 10822 10825 10815 10819 1308
20180227 13:15:00 10819 10822 10814 10821 1202
20180227 13:20:00 10820 10824 10817 10821 1260
20180227 13:25:00 10821 10824 10785 10793 7131
20180227 13:30:00 10793 10797 10785 10787 3965
20180227 13:35:00 10786 10792 10784 10791 2511
20180227 13:40:00 10791 10793 10788 10791 2666
