20180313 10:45:00 11054 11063 11051 11061 2140
20180313 10:50:00 11061 11063 11057 11062 1354
20180313 10:55:00 11063 11064 11054 11057 1329
20180313 11:00:00 11057 11057 11052 11055 894
20180313 11:05:00 11056 11056 11051 11051 457
20180313 11:10:00 11051 11058 11051 11055 603
20180313 11:15:00 11054 11059 11054 11056 559
20180313 11:20:00 11056 11056 11051 11051 512
20180313 11:25:00 11051 11055 11051 11054 461
20180313 11:30:00 11054 11066 11054 11064 1976
20180313 11:35:00 11064 11066 11057 11058 1675
20180313 11:40:00 11058 11060 11054 11054 1032
20180313 11:45:00 11054 11062 11054 11060 627
20180313 11:50:00 11061 11061 11058 11060 323
20180313 11:55:00 11061 11066 11060 11063 1223
20180313 12:00:00 11063 11074 11062 11070 2185
20180313 12:05:00 11070 11080 11070 11077 3017
20180313 12:10:00 11076 11078 11071 11076 1272
20180313 12:15:00 11076 11077 11071 11072 818
20180313 12:20:00 11073 11074 11070 11074 684
20180313 12:25:00 11074 11075 11070 11074 661
20180313 12:30:00 11074 11078 11074 11076 674
20180313 12:35:00 11075 11077 11074 11077 573
20180313 12:40:00 11077 11079 11074 11077 595
20180313 12:45:00 11078 11080 11077 11079 613
20180313 12:50:00 11079 11088 11079 11087 2084
20180313 12:55:00 11087 11088 11080 11083 1508
20180313 13:00:00 11083 11087 11080 11084 1269
20180313 13:05:00 11085 11090 11084 11089 1030
20180313 13:10:00 11088 11091 11084 11086 1703
20180313 13:15:00 11087 11089 11085 11087 636
20180313 13:20:00 11087 11095 11086 11095 1583
20180313 13:25:00 11093 11099 11092 11095 2903
20180313 13:30:00 11095 11100 11093 11099 2215
20180313 13:35:00 11100 11103 11099 11099 2627
20180313 13:40:00 11099 11101 11098 11100 3581
20180314 08:45:00 11048 11061 11037 11057 5490
20180314 08:50:00 11057 11060 11052 11053 1674
20180314 08:55:00 11053 11057 11048 11048 1338
20180314 09:00:00 11049 11051 11034 11037 5828
20180314 09:05:00 11037 11052 11030 11039 5062
20180314 09:10:00 11039 11044 11027 11029 3713
20180314 09:15:00 11028 11040 11028 11038 2719
20180314 09:20:00 11038 11056 11033 11052 4678
20180314 09:25:00 11052 11059 11048 11051 3530
20180314 09:30:00 11050 11066 11042 11046 5318
20180314 09:35:00 11046 11057 11045 11056 2051
20180314 09:40:00 11054 11063 11051 11059 2192
20180314 09:45:00 11058 11061 11047 11048 2035
20180314 09:50:00 11048 11048 11037 11038 3943
20180314 09:55:00 11038 11045 11037 11041 1562
20180314 10:00:00 11040 11057 11040 11056 2988
20180314 10:05:00 11056 11058 11053 11055 1083
20180314 10:10:00 11054 11057 11049 11052 1125
20180314 10:15:00 11052 11054 11048 11050 649
20180314 10:20:00 11049 11060 11049 11055 1237
20180314 10:25:00 11056 11060 11053 11055 921
20180314 10:30:00 11056 11059 11048 11051 1259
20180314 10:35:00 11050 11057 11045 11046 1768
20180314 10:40:00 11046 11047 11040 11045 2030
20180314 10:45:00 11044 11048 11043 11043 778
20180314 10:50:00 11043 11046 11037 11044 1171
20180314 10:55:00 11044 11044 11022 11027 5799
20180314 11:00:00 11026 11027 11020 11024 2687
20180314 11:05:00 11024 11028 11020 11022 2314
20180314 11:10:00 11023 11025 11009 11012 4593
20180314 11:15:00 11013 11014 11007 11010 2569
20180314 11:20:00 11011 11013 11003 11009 2224
20180314 11:25:00 11009 11015 11006 11012 1436
20180314 11:30:00 11012 11024 11011 11021 2776
20180314 11:35:00 11021 11024 11019 11021 996
20180314 11:40:00 11022 11025 11020 11023 749
20180314 11:45:00 11022 11029 11021 11027 1846
20180314 11:50:00 11026 11029 11016 11020 2192
20180314 11:55:00 11020 11024 11018 11020 623
20180314 12:00:00 11019 11021 11016 11020 747
20180314 12:05:00 11020 11021 11011 11012 1317
20180314 12:10:00 11011 11016 11010 11016 774
20180314 12:15:00 11016 11020 11013 11019 1021
20180314 12:20:00 11019 11022 11018 11022 606
20180314 12:25:00 11022 11024 11020 11022 632
20180314 12:30:00 11022 11023 11020 11021 479
20180314 12:35:00 11022 11025 11017 11017 994
20180314 12:40:00 11017 11032 11017 11029 1665
20180314 12:45:00 11029 11034 11027 11030 1904
20180314 12:50:00 11030 11034 11028 11031 1622
20180314 12:55:00 11030 11035 11030 11035 702
20180314 13:00:00 11035 11045 11035 11043 2566
20180314 13:05:00 11043 11050 11041 11044 2102
20180314 13:10:00 11044 11047 11038 11040 1341
20180314 13:15:00 11041 11041 11035 11035 1332
20180314 13:20:00 11035 11038 11033 11034 855
20180314 13:25:00 11034 11037 11022 11025 3184
20180314 13:30:00 11025 11029 11021 11026 1908
20180314 13:35:00 11026 11032 11025 11032 1427
20180314 13:40:00 11031 11034 11030 11031 2570
20180315 08:45:00 10994 11005 10990 10999 4489
20180315 08:50:00 11000 11005 10988 10991 3000
20180315 08:55:00 10991 11004 10988 11002 2598
20180315 09:00:00 11002 11018 10997 11015 5023
20180315 09:05:00 11015 11020 10992 11001 5959
20180315 09:10:00 11000 11012 10985 11007 4595
20180315 09:15:00 11006 11012 10996 11003 2504
20180315 09:20:00 11004 11007 10995 11000 1431
20180315 09:25:00 11000 11003 10990 11001 2632
20180315 09:30:00 11001 11024 11000 11017 5626
20180315 09:35:00 11017 11034 11017 11026 4807
20180315 09:40:00 11027 11038 11027 11036 2946
20180315 09:45:00 11036 11042 11033 11038 2538
20180315 09:50:00 11038 11040 11027 11029 2790
20180315 09:55:00 11030 11037 11025 11028 1948
20180315 10:00:00 11027 11035 11023 11035 1282
20180315 10:05:00 11034 11036 11024 11025 1374
20180315 10:10:00 11026 11031 11023 11030 1326
20180315 10:15:00 11029 11034 11029 11034 1056
20180315 10:20:00 11035 11037 11032 11036 964
20180315 10:25:00 11036 11044 11035 11037 2153
20180315 10:30:00 11037 11041 11034 11039 1328
20180315 10:35:00 11038 11047 11038 11045 2209
20180315 10:40:00 11046 11059 11046 11059 3256
20180315 10:45:00 11059 11062 11054 11057 3492
20180315 10:50:00 11056 11068 11056 11066 2481
20180315 10:55:00 11067 11067 11055 11059 1769
20180315 11:00:00 11058 11062 11056 11059 1222
20180315 11:05:00 11059 11061 11056 11060 670
20180315 11:10:00 11060 11062 11057 11058 650
20180315 11:15:00 11058 11060 11049 11051 1854
20180315 11:20:00 11052 11053 11048 11048 1378
20180315 11:25:00 11048 11052 11046 11050 967
20180315 11:30:00 11050 11053 11045 11046 924
20180315 11:35:00 11046 11051 11045 11045 694
20180315 11:40:00 11045 11051 11045 11049 501
20180315 11:45:00 11049 11049 11043 11046 1012
20180315 11:50:00 11045 11050 11045 11050 321
20180315 11:55:00 11049 11054 11046 11052 882
20180315 12:00:00 11052 11054 11048 11050 977
20180315 12:05:00 11050 11053 11050 11052 254
20180315 12:10:00 11051 11052 11046 11047 439
20180315 12:15:00 11047 11054 11043 11054 1414
20180315 12:20:00 11053 11055 11052 11052 575
20180315 12:25:00 11052 11055 11051 11054 338
20180315 12:30:00 11054 11054 11052 11053 220
20180315 12:35:00 11052 11054 11050 11053 320
20180315 12:40:00 11054 11055 11052 11052 265
20180315 12:45:00 11051 11056 11051 11055 470
20180315 12:50:00 11055 11056 11053 11056 556
20180315 12:55:00 11056 11056 11052 11052 402
20180315 13:00:00 11052 11053 11048 11053 874
20180315 13:05:00 11053 11061 11052 11057 1648
20180315 13:10:00 11057 11058 11045 11046 1518
20180315 13:15:00 11047 11047 11041 11045 1811
20180315 13:20:00 11045 11050 11044 11046 1092
20180315 13:25:00 11046 11047 11040 11042 2117
20180315 13:30:00 11042 11043 11037 11038 2535
20180315 13:35:00 11038 11043 11037 11042 1420
20180315 13:40:00 11041 11043 11039 11043 2868
20180316 08:45:00 11038 11043 11031 11036 3291
20180316 08:50:00 11035 11036 11028 11029 1790
20180316 08:55:00 11029 11030 11017 11020 2444
20180316 09:00:00 11020 11021 10992 10994 9010
20180316 09:05:00 10994 10998 10974 10976 9443
20180316 09:10:00 10976 10987 10967 10983 6542
20180316 09:15:00 10984 10984 10976 10981 3050
20180316 09:20:00 10981 10982 10970 10978 3685
20180316 09:25:00 10978 10985 10956 10958 8861
20180316 09:30:00 10958 10966 10941 10947 6499
20180316 09:35:00 10948 10966 10943 10960 4826
20180316 09:40:00 10960 10974 10958 10971 3673
20180316 09:45:00 10971 10979 10966 10973 3220
20180316 09:50:00 10973 10975 10967 10969 2519
20180316 09:55:00 10969 10973 10964 10971 1763
20180316 10:00:00 10971 10975 10960 10961 2424
20180316 10:05:00 10961 10966 10933 10933 5418
20180316 10:10:00 10933 10946 10932 10945 3728
20180316 10:15:00 10944 10954 10940 10951 2133
20180316 10:20:00 10951 10954 10948 10954 1089
20180316 10:25:00 10954 10957 10942 10943 1485
20180316 10:30:00 10944 10952 10942 10951 1305
20180316 10:35:00 10952 10959 10948 10950 1639
20180316 10:40:00 10949 10950 10942 10942 1192
20180316 10:45:00 10942 10945 10935 10943 2896
20180316 10:50:00 10943 10947 10923 10926 3986
20180316 10:55:00 10927 10934 10925 10932 1824
20180316 11:00:00 10932 10963 10931 10951 5379
20180316 11:05:00 10951 10958 10949 10957 1544
20180316 11:10:00 10957 10965 10949 10964 2219
20180316 11:15:00 10964 10965 10947 10950 2330
20180316 11:20:00 10950 10956 10947 10952 1121
20180316 11:25:00 10953 10954 10950 10952 584
20180316 11:30:00 10952 10953 10945 10945 1306
20180316 11:35:00 10945 10952 10945 10950 639
20180316 11:40:00 10949 10952 10947 10947 467
20180316 11:45:00 10947 10949 10940 10942 1018
20180316 11:50:00 10942 10949 10942 10945 652
20180316 11:55:00 10945 10947 10940 10947 708
20180316 12:00:00 10947 10955 10946 10949 1072
20180316 12:05:00 10949 10952 10946 10951 590
20180316 12:10:00 10951 10951 10941 10947 766
20180316 12:15:00 10947 10956 10946 10953 937
20180316 12:20:00 10954 10956 10945 10949 1261
20180316 12:25:00 10949 10957 10949 10949 1203
20180316 12:30:00 10950 10953 10948 10951 422
20180316 12:35:00 10950 10952 10949 10950 380
20180316 12:40:00 10949 10950 10936 10944 2238
20180316 12:45:00 10944 10948 10943 10943 1016
20180316 12:50:00 10944 10945 10932 10934 1907
20180316 12:55:00 10935 10942 10932 10941 1359
20180316 13:00:00 10941 10973 10939 10973 5600
20180316 13:05:00 10972 11004 10967 11002 9165
20180316 13:10:00 11002 11035 11001 11027 7671
20180316 13:15:00 11027 11028 10985 11010 8652
20180316 13:20:00 11011 11012 11002 11002 3209
20180316 13:25:00 11003 11029 10990 11006 8447
20180316 13:30:00 11006 11008 10998 11002 2966
20180316 13:35:00 11002 11007 11002 11007 1755
20180316 13:40:00 11006 11019 11006 11017 4104
20180319 08:45:00 10975 10988 10971 10971 3861
20180319 08:50:00 10971 10982 10967 10981 2089
20180319 08:55:00 10980 10982 10966 10974 2490
20180319 09:00:00 10975 10987 10967 10972 5263
20180319 09:05:00 10973 10990 10971 10979 3454
20180319 09:10:00 10979 10981 10967 10971 2877
20180319 09:15:00 10970 10974 10959 10969 3887
20180319 09:20:00 10969 10982 10966 10981 2608
20180319 09:25:00 10982 10995 10974 10991 4252
20180319 09:30:00 10992 10995 10968 10973 5575
20180319 09:35:00 10974 10984 10973 10981 1933
20180319 09:40:00 10983 10993 10979 10992 2474
20180319 09:45:00 10992 11005 10991 10995 4677
20180319 09:50:00 10995 11002 10989 11002 2092
20180319 09:55:00 11001 11008 10999 11005 3027
20180319 10:00:00 11005 11015 11005 11012 3918
20180319 10:05:00 11012 11015 11010 11013 1810
20180319 10:10:00 11013 11025 11013 11024 3608
20180319 10:15:00 11024 11048 11024 11038 6726
20180319 10:20:00 11038 11040 11033 11038 1702
20180319 10:25:00 11039 11042 11034 11039 1462
20180319 10:30:00 11038 11052 11036 11048 2811
20180319 10:35:00 11047 11049 11042 11047 1492
20180319 10:40:00 11047 11054 11044 11046 2547
20180319 10:45:00 11047 11049 11038 11039 2353
20180319 10:50:00 11039 11044 11034 11037 1496
20180319 10:55:00 11037 11040 11034 11038 879
20180319 11:00:00 11039 11040 11033 11033 785
20180319 11:05:00 11033 11035 11029 11035 1477
20180319 11:10:00 11035 11038 11028 11029 1285
20180319 11:15:00 11030 11033 11027 11029 816
20180319 11:20:00 11029 11033 11025 11025 832
20180319 11:25:00 11025 11029 11024 11028 1049
20180319 11:30:00 11029 11032 11026 11029 829
20180319 11:35:00 11030 11039 11029 11036 1921
20180319 11:40:00 11037 11041 11035 11035 1012
20180319 11:45:00 11035 11038 11032 11033 550
20180319 11:50:00 11033 11033 11013 11015 2631
20180319 11:55:00 11015 11024 11015 11023 1263
20180319 12:00:00 11023 11023 11017 11018 633
20180319 12:05:00 11018 11028 11017 11026 854
20180319 12:10:00 11026 11028 11022 11022 406
20180319 12:15:00 11023 11024 11016 11020 937
20180319 12:20:00 11021 11026 11020 11022 557
20180319 12:25:00 11022 11023 11014 11021 965
20180319 12:30:00 11021 11021 11014 11016 831
20180319 12:35:00 11016 11019 11010 11018 1501
20180319 12:40:00 11018 11026 11016 11024 1588
20180319 12:45:00 11024 11028 11021 11025 1038
20180319 12:50:00 11026 11027 11017 11021 1313
20180319 12:55:00 11021 11025 11018 11020 669
20180319 13:00:00 11020 11020 11005 11009 2985
20180319 13:05:00 11009 11015 11006 11011 1743
20180319 13:10:00 11012 11022 11011 11018 1469
20180319 13:15:00 11018 11020 11013 11019 756
20180319 13:20:00 11018 11019 11011 11014 961
20180319 13:25:00 11013 11026 11013 11025 2613
20180319 13:30:00 11025 11030 11024 11028 2619
20180319 13:35:00 11028 11030 11026 11029 1296
20180319 13:40:00 11029 11029 11024 11028 2331
20180320 08:45:00 10973 10976 10966 10969 5435
20180320 08:50:00 10969 10970 10961 10962 1609
20180320 08:55:00 10963 10968 10957 10968 1895
20180320 09:00:00 10969 10980 10966 10978 3886
20180320 09:05:00 10977 10986 10977 10983 2690
20180320 09:10:00 10983 11004 10983 10992 5969
20180320 09:15:00 10991 10995 10977 10985 4580
20180320 09:20:00 10984 10993 10979 10983 2707
20180320 09:25:00 10983 10990 10970 10973 3324
20180320 09:30:00 10972 10987 10960 10979 4495
20180320 09:35:00 10979 10984 10971 10984 1958
20180320 09:40:00 10984 10994 10979 10993 3200
20180320 09:45:00 10993 11000 10988 10992 2882
20180320 09:50:00 10992 10998 10989 10995 1548
20180320 09:55:00 10995 11006 10988 10990 5039
20180320 10:00:00 10990 10993 10988 10989 1228
20180320 10:05:00 10989 10991 10985 10988 1691
20180320 10:10:00 10988 10989 10978 10982 1997
20180320 10:15:00 10983 10983 10975 10981 1538
20180320 10:20:00 10980 10988 10976 10983 1157
20180320 10:25:00 10984 10987 10982 10986 700
20180320 10:30:00 10987 10995 10984 10990 1878
20180320 10:35:00 10990 10991 10983 10987 898
20180320 10:40:00 10986 10992 10984 10986 813
20180320 10:45:00 10987 10987 10982 10984 861
20180320 10:50:00 10984 10986 10979 10985 1139
20180320 10:55:00 10985 10991 10985 10989 843
20180320 11:00:00 10988 10995 10988 10993 1222
20180320 11:05:00 10994 10994 10984 10986 1211
20180320 11:10:00 10986 10988 10982 10984 786
20180320 11:15:00 10984 10985 10979 10980 914
20180320 11:20:00 10979 10986 10977 10980 1422
20180320 11:25:00 10980 10984 10977 10983 992
20180320 11:30:00 10983 10984 10980 10984 494
20180320 11:35:00 10985 10989 10983 10985 1097
20180320 11:40:00 10985 10986 10980 10982 540
20180320 11:45:00 10981 10987 10979 10986 467
20180320 11:50:00 10987 10989 10984 10988 830
20180320 11:55:00 10988 10989 10986 10986 253
20180320 12:00:00 10986 10993 10986 10991 820
20180320 12:05:00 10990 10991 10987 10990 377
20180320 12:10:00 10990 10994 10989 10994 401
20180320 12:15:00 10993 10996 10992 10995 842
20180320 12:20:00 10994 11002 10994 11000 1625
20180320 12:25:00 11000 11000 10994 10996 586
20180320 12:30:00 10996 11002 10995 11000 575
20180320 12:35:00 11000 11009 11000 11004 2514
20180320 12:40:00 11005 11005 11002 11003 903
20180320 12:45:00 11004 11007 10997 11001 1411
20180320 12:50:00 11001 11005 11000 11004 489
20180320 12:55:00 11004 11004 10998 10999 592
20180320 13:00:00 10999 11003 10997 11002 815
20180320 13:05:00 11002 11006 11000 11003 872
20180320 13:10:00 11003 11005 11000 11001 668
20180320 13:15:00 11000 11007 10999 11006 781
20180320 13:20:00 11006 11017 11003 11014 1930
20180320 13:25:00 11014 11025 11014 11017 3443
20180320 13:30:00 11017 11018 11011 11012 1883
20180320 13:35:00 11012 11016 11010 11016 1357
20180320 13:40:00 11016 11016 11011 11012 1858
20180321 08:45:00 11030 11035 11026 11033 2230
20180321 08:50:00 11033 11034 11028 11030 828
20180321 08:55:00 11030 11040 11028 11040 1495
20180321 09:00:00 11039 11060 11038 11057 4192
20180321 09:05:00 11056 11059 11046 11046 1809
20180321 09:10:00 11046 11052 11042 11045 1630
20180321 09:15:00 11045 11051 11036 11044 2371
20180321 09:20:00 11045 11051 11044 11047 1330
20180321 09:25:00 11047 11069 11047 11064 5809
20180321 09:30:00 11065 11073 11056 11059 3690
20180321 09:35:00 11059 11062 11022 11036 6785
20180321 09:40:00 11036 11037 11027 11032 2820
20180321 09:45:00 11032 11039 11029 11030 1680
20180321 09:50:00 11030 11037 11025 11032 1485
20180321 09:55:00 11033 11038 11011 11017 3938
20180321 10:00:00 11016 11029 11014 11028 2089
20180321 10:05:00 11028 11030 11019 11024 1058
20180321 10:10:00 11025 11033 11024 11030 1173
20180321 10:15:00 11030 11031 11022 11028 861
20180321 10:20:00 11028 11036 11027 11028 1008
20180321 10:25:00 11028 11038 11024 11034 1372
20180321 10:30:00 11034 11035 11030 11033 483
20180321 10:35:00 11033 11043 11033 11039 1358
20180321 10:40:00 11039 11040 11033 11037 955
20180321 10:45:00 11037 11046 11035 11041 1604
20180321 10:50:00 11042 11043 11036 11042 819
20180321 10:55:00 11041 11046 11039 11046 509
20180321 11:00:00 11046 11052 11044 11047 1393
20180321 11:05:00 11047 11050 11043 11045 682
20180321 11:10:00 11045 11045 11043 11044 179
20180321 11:15:00 11044 11044 11038 11042 688
20180321 11:20:00 11042 11044 11041 11043 230
20180321 11:25:00 11042 11045 11042 11045 235
20180321 11:30:00 11045 11045 11036 11038 620
20180321 11:35:00 11038 11041 11037 11040 150
20180321 11:40:00 11041 11043 11036 11037 381
20180321 11:45:00 11037 11039 11033 11039 486
20180321 11:50:00 11038 11041 11038 11039 216
20180321 11:55:00 11039 11040 11039 11039 107
20180321 12:00:00 11039 11040 11036 11038 449
20180321 12:05:00 11039 11039 11035 11035 157
20180321 12:10:00 11035 11044 11035 11042 500
20180321 12:15:00 11043 11043 11037 11038 382
20180321 12:20:00 11037 11043 11036 11038 462
20180321 12:25:00 11038 11041 11038 11039 181
20180321 12:30:00 11039 11046 11039 11043 773
20180321 12:35:00 11043 11049 11043 11047 846
20180321 12:40:00 11047 11049 11046 11048 477
20180321 12:45:00 11048 11048 11041 11041 555
20180321 12:50:00 11041 11061 11041 11058 2559
20180321 12:55:00 11058 11063 11051 11053 1434
20180321 13:00:00 11052 11054 11043 11046 1869
20180321 13:05:00 11046 11049 11044 11049 954
20180321 13:10:00 11048 11050 11043 11045 1640
20180321 13:15:00 11044 11046 11044 11046 1313
20180321 13:20:00 11045 11046 11044 11045 1266
20180321 13:25:00 11045 11046 11044 11044 1417
20180322 08:45:00 11036 11055 11035 11049 5253
20180322 08:50:00 11049 11055 11048 11053 2063
20180322 08:55:00 11054 11059 11053 11055 2285
20180322 09:00:00 11056 11084 11056 11075 8752
20180322 09:05:00 11076 11098 11075 11097 5756
20180322 09:10:00 11096 11110 11088 11093 7697
20180322 09:15:00 11092 11098 11087 11098 4066
20180322 09:20:00 11097 11101 11083 11086 3479
20180322 09:25:00 11087 11095 11084 11091 2164
20180322 09:30:00 11090 11100 11084 11098 3411
20180322 09:35:00 11097 11122 11095 11120 8709
20180322 09:40:00 11120 11121 11110 11115 2606
20180322 09:45:00 11115 11117 11106 11108 2289
20180322 09:50:00 11108 11111 11085 11090 4251
20180322 09:55:00 11090 11090 11065 11066 9146
20180322 10:00:00 11065 11073 11062 11072 3430
20180322 10:05:00 11072 11072 11058 11066 5895
20180322 10:10:00 11066 11067 11050 11053 6116
20180322 10:15:00 11053 11059 11043 11058 4149
20180322 10:20:00 11059 11059 11053 11055 1467
20180322 10:25:00 11055 11056 11045 11046 2303
20180322 10:30:00 11046 11056 11040 11051 2859
20180322 10:35:00 11050 11051 11028 11032 5852
20180322 10:40:00 11032 11036 11027 11030 2826
20180322 10:45:00 11030 11033 11014 11019 4974
20180322 10:50:00 11019 11026 11016 11021 2293
20180322 10:55:00 11021 11022 10982 10999 8232
20180322 11:00:00 10999 11005 10985 11000 4608
20180322 11:05:00 11000 11004 10984 10988 4839
20180322 11:10:00 10989 11000 10987 10997 1845
20180322 11:15:00 10998 10998 10985 10987 2414
20180322 11:20:00 10987 10998 10986 10991 1610
20180322 11:25:00 10990 10999 10987 10996 1466
20180322 11:30:00 10996 11002 10993 11000 1423
20180322 11:35:00 11001 11010 11000 11007 2426
20180322 11:40:00 11007 11013 11006 11010 1443
20180322 11:45:00 11009 11014 11006 11008 1551
20180322 11:50:00 11008 11024 11008 11016 3397
20180322 11:55:00 11016 11017 11010 11012 1052
20180322 12:00:00 11011 11015 10997 10997 2092
20180322 12:05:00 10998 11004 10997 11003 842
20180322 12:10:00 11002 11004 10992 10996 1187
20180322 12:15:00 10995 11003 10992 10999 1142
20180322 12:20:00 10999 10999 10983 10991 2019
20180322 12:25:00 10991 10995 10985 10990 1191
20180322 12:30:00 10990 10991 10964 10969 4044
20180322 12:35:00 10969 10974 10961 10963 2843
20180322 12:40:00 10963 10973 10961 10972 2052
20180322 12:45:00 10972 10975 10970 10972 1112
20180322 12:50:00 10972 10981 10972 10977 1486
20180322 12:55:00 10977 10977 10971 10975 782
20180322 13:00:00 10975 10984 10962 10979 3610
20180322 13:05:00 10979 10983 10974 10981 1358
20180322 13:10:00 10981 10982 10972 10974 1053
20180322 13:15:00 10975 10982 10973 10976 1355
20180322 13:20:00 10976 10985 10976 10984 1602
20180322 13:25:00 10984 10994 10984 10990 3526
20180322 13:30:00 10990 10994 10978 10989 3331
20180322 13:35:00 10988 10990 10984 10987 2069
20180322 13:40:00 10988 10992 10986 10989 3109
20180323 08:45:00 10730 10757 10722 10746 9337
20180323 08:50:00 10747 10748 10718 10726 4921
20180323 08:55:00 10726 10737 10721 10735 3378
20180323 09:00:00 10736 10776 10724 10773 8469
20180323 09:05:00 10773 10780 10755 10760 7097
20180323 09:10:00 10760 10772 10742 10755 4969
20180323 09:15:00 10756 10764 10738 10742 5235
20180323 09:20:00 10741 10750 10728 10745 6318
20180323 09:25:00 10746 10767 10743 10761 4928
20180323 09:30:00 10761 10765 10747 10760 4155
20180323 09:35:00 10761 10788 10759 10781 6651
20180323 09:40:00 10781 10782 10763 10764 3985
20180323 09:45:00 10764 10785 10757 10779 4987
20180323 09:50:00 10778 10782 10762 10780 3316
20180323 09:55:00 10781 10806 10780 10806 8086
20180323 10:00:00 10804 10814 10800 10811 3947
20180323 10:05:00 10811 10816 10798 10799 4737
20180323 10:10:00 10799 10803 10793 10801 2264
20180323 10:15:00 10801 10810 10798 10809 2098
20180323 10:20:00 10808 10812 10797 10798 2526
20180323 10:25:00 10799 10802 10791 10794 1974
20180323 10:30:00 10794 10796 10781 10785 2660
20180323 10:35:00 10785 10785 10762 10765 4729
20180323 10:40:00 10765 10770 10750 10759 5047
20180323 10:45:00 10758 10770 10757 10770 2211
20180323 10:50:00 10770 10773 10763 10771 1643
20180323 10:55:00 10772 10784 10771 10782 2254
20180323 11:00:00 10782 10791 10781 10782 2558
20180323 11:05:00 10783 10795 10780 10793 1750
20180323 11:10:00 10793 10798 10787 10789 2120
20180323 11:15:00 10789 10793 10782 10789 1536
20180323 11:20:00 10789 10799 10785 10790 1783
20180323 11:25:00 10790 10798 10790 10794 1115
20180323 11:30:00 10795 10802 10786 10788 1740
20180323 11:35:00 10788 10792 10785 10790 644
20180323 11:40:00 10789 10793 10786 10787 598
20180323 11:45:00 10786 10795 10785 10793 682
20180323 11:50:00 10792 10793 10784 10785 692
20180323 11:55:00 10785 10786 10773 10773 1587
20180323 12:00:00 10773 10777 10768 10771 1674
20180323 12:05:00 10771 10778 10761 10777 2054
20180323 12:10:00 10776 10777 10771 10777 594
20180323 12:15:00 10776 10779 10774 10774 581
20180323 12:20:00 10774 10776 10765 10766 858
20180323 12:25:00 10766 10769 10758 10768 1462
20180323 12:30:00 10768 10775 10768 10773 767
20180323 12:35:00 10772 10774 10766 10767 614
20180323 12:40:00 10766 10767 10756 10759 1727
20180323 12:45:00 10759 10764 10758 10762 1170
20180323 12:50:00 10762 10768 10760 10763 1154
20180323 12:55:00 10763 10778 10762 10772 2089
20180323 13:00:00 10773 10775 10762 10764 1443
20180323 13:05:00 10764 10767 10748 10763 3778
20180323 13:10:00 10763 10768 10759 10761 1513
20180323 13:15:00 10761 10767 10756 10763 1927
20180323 13:20:00 10761 10763 10751 10752 1566
20180323 13:25:00 10751 10762 10742 10756 4453
20180323 13:30:00 10756 10761 10752 10753 2851
20180323 13:35:00 10753 10755 10733 10743 3209
20180323 13:40:00 10742 10745 10732 10734 4330
20180326 08:45:00 10693 10716 10682 10713 8528
20180326 08:50:00 10712 10713 10702 10702 2623
20180326 08:55:00 10702 10740 10698 10734 5331
20180326 09:00:00 10733 10755 10724 10749 7248
20180326 09:05:00 10749 10750 10728 10734 3588
20180326 09:10:00 10735 10743 10722 10733 4207
20180326 09:15:00 10734 10761 10731 10758 7265
20180326 09:20:00 10758 10762 10744 10754 3177
20180326 09:25:00 10754 10766 10744 10764 3873
20180326 09:30:00 10764 10778 10762 10768 5368
20180326 09:35:00 10768 10775 10758 10768 3759
20180326 09:40:00 10768 10782 10759 10774 5618
20180326 09:45:00 10774 10779 10760 10764 2856
20180326 09:50:00 10764 10780 10763 10774 2575
20180326 09:55:00 10773 10786 10772 10781 3632
20180326 10:00:00 10781 10785 10775 10781 2168
20180326 10:05:00 10781 10787 10777 10778 1894
20180326 10:10:00 10777 10788 10777 10788 1688
20180326 10:15:00 10787 10788 10776 10777 1755
20180326 10:20:00 10776 10787 10774 10775 2006
20180326 10:25:00 10775 10785 10773 10784 1445
20180326 10:30:00 10784 10794 10784 10791 2868
20180326 10:35:00 10790 10812 10789 10811 4956
20180326 10:40:00 10810 10812 10802 10803 2586
20180326 10:45:00 10803 10805 10796 10797 1684
20180326 10:50:00 10796 10801 10796 10799 1337
20180326 10:55:00 10800 10804 10793 10794 1765
20180326 11:00:00 10795 10797 10785 10787 1998
20180326 11:05:00 10786 10789 10778 10779 2092
20180326 11:10:00 10779 10779 10758 10770 4749
20180326 11:15:00 10769 10777 10766 10776 2433
20180326 11:20:00 10776 10784 10773 10784 1799
20180326 11:25:00 10784 10788 10780 10786 1496
20180326 11:30:00 10786 10793 10785 10787 1696
20180326 11:35:00 10787 10794 10784 10791 1169
20180326 11:40:00 10791 10794 10783 10787 1447
20180326 11:45:00 10787 10793 10787 10792 935
20180326 11:50:00 10793 10793 10788 10790 404
20180326 11:55:00 10789 10799 10789 10798 1020
20180326 12:00:00 10799 10799 10787 10791 980
20180326 12:05:00 10790 10795 10790 10790 326
20180326 12:10:00 10790 10791 10784 10786 804
20180326 12:15:00 10786 10790 10784 10789 557
20180326 12:20:00 10790 10791 10782 10785 583
20180326 12:25:00 10786 10788 10783 10788 297
20180326 12:30:00 10787 10788 10782 10786 414
20180326 12:35:00 10786 10787 10779 10786 781
20180326 12:40:00 10786 10792 10781 10783 906
20180326 12:45:00 10783 10792 10782 10792 559
20180326 12:50:00 10792 10795 10784 10788 1096
20180326 12:55:00 10788 10788 10781 10784 652
20180326 13:00:00 10784 10786 10773 10785 2047
20180326 13:05:00 10786 10787 10781 10785 628
