20180613 10:55:00 11142 11150 11138 11149 2446
20180613 11:00:00 11149 11153 11141 11142 1736
20180613 11:05:00 11142 11148 11138 11147 1652
20180613 11:10:00 11147 11153 11143 11146 2185
20180613 11:15:00 11146 11150 11143 11145 1447
20180613 11:20:00 11145 11147 11143 11145 573
20180613 11:25:00 11144 11144 11138 11139 1184
20180613 11:30:00 11139 11140 11133 11134 1277
20180613 11:35:00 11134 11143 11134 11138 1071
20180613 11:40:00 11139 11142 11137 11140 465
20180613 11:45:00 11140 11144 11137 11144 648
20180613 11:50:00 11144 11151 11144 11147 1950
20180613 11:55:00 11148 11149 11144 11146 487
20180613 12:00:00 11147 11151 11143 11144 970
20180613 12:05:00 11144 11145 11139 11142 756
20180613 12:10:00 11141 11152 11139 11150 1179
20180613 12:15:00 11150 11150 11145 11146 689
20180613 12:20:00 11146 11146 11142 11143 414
20180613 12:25:00 11144 11145 11138 11141 923
20180613 12:30:00 11142 11145 11140 11144 421
20180613 12:35:00 11144 11145 11141 11145 336
20180613 12:40:00 11144 11144 11139 11141 516
20180613 12:45:00 11140 11144 11139 11143 288
20180613 12:50:00 11144 11148 11143 11144 769
20180613 12:55:00 11143 11146 11142 11145 521
20180613 13:00:00 11144 11150 11144 11148 1233
20180613 13:05:00 11149 11153 11148 11151 1010
20180613 13:10:00 11150 11152 11146 11148 707
20180613 13:15:00 11149 11150 11144 11144 639
20180613 13:20:00 11144 11145 11142 11142 716
20180613 13:25:00 11142 11151 11141 11150 1294
20180613 13:30:00 11150 11151 11147 11147 1080
20180613 13:35:00 11148 11148 11144 11145 890
20180613 13:40:00 11144 11148 11144 11145 1605
20180614 08:45:00 11101 11103 11080 11080 5537
20180614 08:50:00 11080 11087 11078 11082 2275
20180614 08:55:00 11082 11085 11072 11081 3385
20180614 09:00:00 11081 11088 11067 11067 5480
20180614 09:05:00 11067 11081 11064 11077 4972
20180614 09:10:00 11078 11087 11072 11082 4377
20180614 09:15:00 11082 11089 11078 11080 3906
20180614 09:20:00 11080 11089 11078 11078 2183
20180614 09:25:00 11078 11089 11070 11081 3574
20180614 09:30:00 11082 11106 11079 11100 5717
20180614 09:35:00 11100 11104 11088 11093 4674
20180614 09:40:00 11093 11102 11092 11094 1774
20180614 09:45:00 11094 11097 11088 11090 1912
20180614 09:50:00 11089 11091 11082 11090 2739
20180614 09:55:00 11091 11093 11088 11092 1311
20180614 10:00:00 11092 11094 11083 11086 1767
20180614 10:05:00 11086 11086 11073 11078 3167
20180614 10:10:00 11078 11079 11069 11074 2264
20180614 10:15:00 11074 11079 11070 11076 1925
20180614 10:20:00 11077 11079 11057 11058 3713
20180614 10:25:00 11058 11060 11050 11055 5796
20180614 10:30:00 11055 11057 11049 11057 3576
20180614 10:35:00 11057 11057 11047 11049 2235
20180614 10:40:00 11048 11053 11035 11036 3796
20180614 10:45:00 11036 11042 11029 11034 4123
20180614 10:50:00 11033 11040 11023 11025 3171
20180614 10:55:00 11025 11034 11023 11028 2049
20180614 11:00:00 11028 11039 11022 11037 3537
20180614 11:05:00 11037 11039 11034 11037 1565
20180614 11:10:00 11037 11041 11034 11037 1415
20180614 11:15:00 11037 11039 11034 11038 641
20180614 11:20:00 11038 11042 11036 11037 1117
20180614 11:25:00 11037 11042 11036 11042 925
20180614 11:30:00 11041 11046 11038 11038 1403
20180614 11:35:00 11038 11038 11034 11035 864
20180614 11:40:00 11036 11037 11029 11036 1063
20180614 11:45:00 11036 11039 11032 11038 637
20180614 11:50:00 11038 11038 11034 11037 460
20180614 11:55:00 11037 11039 11032 11032 432
20180614 12:00:00 11032 11037 11029 11035 768
20180614 12:05:00 11034 11036 11030 11034 343
20180614 12:10:00 11034 11035 11032 11032 254
20180614 12:15:00 11033 11038 11032 11035 490
20180614 12:20:00 11036 11038 11035 11035 266
20180614 12:25:00 11036 11042 11035 11040 707
20180614 12:30:00 11041 11042 11037 11041 598
20180614 12:35:00 11041 11048 11038 11044 1511
20180614 12:40:00 11044 11047 11041 11043 653
20180614 12:45:00 11043 11044 11041 11042 368
20180614 12:50:00 11041 11044 11039 11039 625
20180614 12:55:00 11038 11040 11034 11036 938
20180614 13:00:00 11037 11038 11025 11026 2117
20180614 13:05:00 11026 11028 11017 11018 2618
20180614 13:10:00 11018 11025 11017 11021 1333
20180614 13:15:00 11020 11022 11014 11014 1361
20180614 13:20:00 11015 11018 11012 11016 1629
20180614 13:25:00 11017 11019 11005 11005 3539
20180614 13:30:00 11006 11007 10996 10998 4257
20180614 13:35:00 10998 10999 10990 10992 3273
20180614 13:40:00 10992 10995 10984 10985 4275
20180615 08:45:00 11001 11014 10993 10995 3992
20180615 08:50:00 10994 10995 10985 10991 2538
20180615 08:55:00 10992 10997 10986 10991 1557
20180615 09:00:00 10991 11002 10988 10998 3260
20180615 09:05:00 10997 11001 10968 10970 5712
20180615 09:10:00 10971 10981 10964 10979 3670
20180615 09:15:00 10979 10981 10966 10972 3591
20180615 09:20:00 10971 10982 10970 10980 2524
20180615 09:25:00 10981 10981 10961 10966 3259
20180615 09:30:00 10966 10978 10962 10978 3807
20180615 09:35:00 10977 10985 10970 10981 3554
20180615 09:40:00 10981 10993 10981 10984 3718
20180615 09:45:00 10984 10998 10983 10997 2812
20180615 09:50:00 10995 11011 10995 11002 6826
20180615 09:55:00 11002 11004 10996 11000 2283
20180615 10:00:00 11000 11005 10997 11001 1325
20180615 10:05:00 11001 11016 10993 11014 3340
20180615 10:10:00 11015 11019 11010 11012 2703
20180615 10:15:00 11013 11014 11004 11006 1526
20180615 10:20:00 11006 11007 10995 10998 2326
20180615 10:25:00 10998 11003 10997 11001 850
20180615 10:30:00 11001 11001 10995 10995 1009
20180615 10:35:00 10995 11007 10993 11002 1559
20180615 10:40:00 11001 11010 11001 11008 1891
20180615 10:45:00 11007 11009 10992 10992 1925
20180615 10:50:00 10993 10998 10989 10997 1646
20180615 10:55:00 10997 11000 10995 10996 899
20180615 11:00:00 10997 11003 10996 10999 630
20180615 11:05:00 10999 11000 10992 10995 655
20180615 11:10:00 10995 11001 10992 10999 729
20180615 11:15:00 10999 11003 10998 10999 501
20180615 11:20:00 10999 11001 10995 10996 603
20180615 11:25:00 10995 11001 10995 11001 373
20180615 11:30:00 11000 11001 10996 10996 374
20180615 11:35:00 10996 10998 10994 10995 650
20180615 11:40:00 10994 10995 10982 10985 2147
20180615 11:45:00 10985 10991 10984 10991 844
20180615 11:50:00 10990 10997 10990 10995 944
20180615 11:55:00 10996 10999 10994 10996 904
20180615 12:00:00 10997 11007 10994 11006 1776
20180615 12:05:00 11007 11024 11005 11023 3278
20180615 12:10:00 11022 11025 11013 11019 2606
20180615 12:15:00 11019 11021 11016 11021 919
20180615 12:20:00 11021 11021 11016 11019 652
20180615 12:25:00 11019 11027 11019 11027 1823
20180615 12:30:00 11027 11028 11023 11024 916
20180615 12:35:00 11025 11027 11021 11023 936
20180615 12:40:00 11023 11026 11017 11019 949
20180615 12:45:00 11020 11024 11017 11020 1010
20180615 12:50:00 11020 11026 11018 11023 919
20180615 12:55:00 11023 11028 11020 11028 895
20180615 13:00:00 11028 11033 11027 11028 2346
20180615 13:05:00 11028 11034 11026 11033 1879
20180615 13:10:00 11033 11043 11032 11041 2421
20180615 13:15:00 11041 11043 11035 11037 1410
20180615 13:20:00 11037 11048 11035 11048 1962
20180615 13:25:00 11047 11067 11043 11066 7647
20180615 13:30:00 11067 11075 11065 11073 4853
20180615 13:35:00 11074 11075 11064 11066 2926
20180615 13:40:00 11066 11067 11053 11055 4061
20180619 08:45:00 10943 10948 10920 10934 8634
20180619 08:50:00 10935 10943 10930 10936 2777
20180619 08:55:00 10935 10940 10931 10939 1545
20180619 09:00:00 10939 10950 10924 10950 5913
20180619 09:05:00 10949 10954 10941 10943 4238
20180619 09:10:00 10942 10947 10927 10942 4047
20180619 09:15:00 10943 10951 10935 10941 2867
20180619 09:20:00 10941 10947 10931 10933 2678
20180619 09:25:00 10933 10948 10932 10942 2410
20180619 09:30:00 10942 10958 10939 10948 4075
20180619 09:35:00 10947 10950 10940 10948 2539
20180619 09:40:00 10948 10950 10934 10936 2387
20180619 09:45:00 10936 10938 10925 10929 3479
20180619 09:50:00 10929 10930 10906 10912 8651
20180619 09:55:00 10912 10914 10903 10908 3679
20180619 10:00:00 10908 10912 10898 10899 3812
20180619 10:05:00 10899 10909 10893 10898 3348
20180619 10:10:00 10898 10904 10884 10886 4514
20180619 10:15:00 10886 10895 10879 10891 3633
20180619 10:20:00 10891 10901 10883 10901 1969
20180619 10:25:00 10900 10901 10891 10899 1444
20180619 10:30:00 10899 10909 10891 10908 2695
20180619 10:35:00 10908 10909 10895 10899 1554
20180619 10:40:00 10899 10908 10897 10902 2169
20180619 10:45:00 10902 10912 10900 10907 2357
20180619 10:50:00 10907 10916 10904 10914 2088
20180619 10:55:00 10914 10917 10910 10915 1307
20180619 11:00:00 10915 10918 10911 10915 1150
20180619 11:05:00 10915 10916 10902 10903 1504
20180619 11:10:00 10903 10905 10898 10903 1460
20180619 11:15:00 10902 10912 10900 10909 1297
20180619 11:20:00 10909 10913 10907 10907 970
20180619 11:25:00 10907 10911 10902 10907 1070
20180619 11:30:00 10906 10910 10900 10903 1298
20180619 11:35:00 10903 10914 10903 10913 1137
20180619 11:40:00 10913 10922 10912 10916 2409
20180619 11:45:00 10915 10919 10910 10912 1247
20180619 11:50:00 10912 10914 10909 10913 461
20180619 11:55:00 10913 10917 10900 10907 1893
20180619 12:00:00 10907 10910 10904 10909 548
20180619 12:05:00 10909 10916 10909 10913 891
20180619 12:10:00 10914 10915 10910 10911 504
20180619 12:15:00 10910 10913 10905 10910 812
20180619 12:20:00 10911 10911 10905 10910 506
20180619 12:25:00 10911 10912 10907 10911 422
20180619 12:30:00 10910 10910 10902 10904 1129
20180619 12:35:00 10905 10906 10902 10905 769
20180619 12:40:00 10905 10907 10899 10900 1034
20180619 12:45:00 10900 10910 10899 10908 1381
20180619 12:50:00 10908 10912 10905 10910 974
20180619 12:55:00 10911 10920 10908 10914 1846
20180619 13:00:00 10914 10916 10901 10906 2097
20180619 13:05:00 10906 10908 10901 10906 1007
20180619 13:10:00 10905 10912 10904 10911 1103
20180619 13:15:00 10911 10912 10905 10907 1107
20180619 13:20:00 10907 10908 10900 10900 1162
20180619 13:25:00 10901 10903 10886 10888 2937
20180619 13:30:00 10888 10893 10884 10884 2548
20180619 13:35:00 10884 10886 10877 10883 3009
20180619 13:40:00 10884 10884 10871 10874 3401
20180620 08:45:00 10904 10916 10901 10910 4022
20180620 08:50:00 10908 10910 10895 10898 1596
20180620 08:55:00 10898 10905 10897 10899 1373
20180620 09:00:00 10900 10908 10876 10882 4089
20180620 09:05:00 10881 10903 10875 10901 3292
20180620 09:10:00 10901 10901 10880 10881 2521
20180620 09:15:00 10881 10882 10865 10879 3986
20180620 09:20:00 10879 10880 10860 10864 3172
20180620 09:25:00 10864 10865 10851 10851 3531
20180620 09:30:00 10851 10875 10850 10875 4313
20180620 09:35:00 10875 10893 10873 10889 3361
20180620 09:40:00 10889 10897 10882 10895 2963
20180620 09:45:00 10896 10899 10880 10881 2864
20180620 09:50:00 10882 10886 10877 10882 1378
20180620 09:55:00 10882 10888 10878 10886 1341
20180620 10:00:00 10886 10909 10884 10904 3604
20180620 10:05:00 10904 10918 10904 10906 3001
20180620 10:10:00 10906 10915 10902 10910 1570
20180620 10:15:00 10911 10913 10900 10904 1086
20180620 10:20:00 10903 10904 10895 10895 921
20180620 10:25:00 10896 10904 10895 10899 703
20180620 10:30:00 10897 10900 10891 10893 742
20180620 10:35:00 10892 10902 10891 10899 825
20180620 10:40:00 10898 10900 10882 10883 1306
20180620 10:45:00 10883 10886 10878 10884 1140
20180620 10:50:00 10885 10885 10868 10875 1928
20180620 10:55:00 10874 10874 10858 10864 2094
20180620 11:00:00 10864 10864 10856 10860 1838
20180620 11:05:00 10861 10869 10858 10867 1454
20180620 11:10:00 10867 10873 10866 10873 879
20180620 11:15:00 10873 10886 10873 10884 1399
20180620 11:20:00 10883 10893 10882 10891 1557
20180620 11:25:00 10891 10891 10885 10887 651
20180620 11:30:00 10887 10901 10887 10897 1552
20180620 11:35:00 10897 10905 10896 10905 1616
20180620 11:40:00 10904 10905 10896 10903 798
20180620 11:45:00 10903 10908 10898 10904 1170
20180620 11:50:00 10905 10908 10903 10905 789
20180620 11:55:00 10905 10911 10903 10904 1406
20180620 12:00:00 10905 10915 10904 10913 1857
20180620 12:05:00 10913 10922 10911 10919 1688
20180620 12:10:00 10918 10928 10918 10927 1630
20180620 12:15:00 10927 10930 10916 10923 1226
20180620 12:20:00 10923 10930 10922 10929 936
20180620 12:25:00 10928 10934 10925 10932 1465
20180620 12:30:00 10933 10951 10933 10945 2716
20180620 12:35:00 10946 10949 10937 10938 1071
20180620 12:40:00 10938 10939 10925 10933 1752
20180620 12:45:00 10932 10934 10922 10925 1009
20180620 12:50:00 10925 10929 10918 10922 1330
20180620 12:55:00 10922 10924 10910 10914 1505
20180620 13:00:00 10913 10934 10913 10923 2721
20180620 13:05:00 10922 10926 10922 10924 802
20180620 13:10:00 10925 10937 10923 10936 1789
20180620 13:15:00 10937 10939 10935 10936 1410
20180620 13:20:00 10936 10937 10935 10937 1935
20180620 13:25:00 10937 10937 10935 10936 1839
20180621 08:45:00 10725 10731 10713 10714 3617
20180621 08:50:00 10714 10715 10705 10712 2734
20180621 08:55:00 10712 10723 10710 10718 2090
20180621 09:00:00 10720 10743 10718 10725 6066
20180621 09:05:00 10724 10740 10718 10739 3824
20180621 09:10:00 10740 10740 10718 10724 3241
20180621 09:15:00 10724 10738 10701 10705 6520
20180621 09:20:00 10705 10711 10694 10709 5886
20180621 09:25:00 10709 10719 10705 10712 3151
20180621 09:30:00 10711 10720 10702 10720 4069
20180621 09:35:00 10720 10722 10700 10706 3679
20180621 09:40:00 10706 10712 10698 10708 3014
20180621 09:45:00 10707 10708 10690 10692 3712
20180621 09:50:00 10691 10715 10688 10713 5084
20180621 09:55:00 10714 10730 10712 10729 4464
20180621 10:00:00 10729 10734 10725 10727 2847
20180621 10:05:00 10728 10731 10722 10722 1573
20180621 10:10:00 10722 10737 10719 10730 2773
20180621 10:15:00 10731 10734 10720 10732 2251
20180621 10:20:00 10732 10735 10728 10734 1563
20180621 10:25:00 10733 10745 10733 10734 4582
20180621 10:30:00 10734 10742 10734 10736 1704
20180621 10:35:00 10735 10736 10728 10732 1480
20180621 10:40:00 10731 10736 10726 10728 1376
20180621 10:45:00 10728 10730 10725 10728 1011
20180621 10:50:00 10728 10730 10721 10724 960
20180621 10:55:00 10723 10726 10718 10724 1307
20180621 11:00:00 10725 10728 10716 10717 1532
20180621 11:05:00 10718 10718 10706 10712 3585
20180621 11:10:00 10712 10714 10709 10712 858
20180621 11:15:00 10713 10717 10711 10716 904
20180621 11:20:00 10716 10716 10707 10713 1389
20180621 11:25:00 10713 10714 10701 10704 2349
20180621 11:30:00 10704 10710 10698 10701 2457
20180621 11:35:00 10701 10706 10695 10697 2147
20180621 11:40:00 10697 10706 10692 10702 2090
20180621 11:45:00 10702 10709 10700 10707 1402
20180621 11:50:00 10708 10714 10705 10712 1320
20180621 11:55:00 10713 10713 10704 10706 784
20180621 12:00:00 10706 10707 10701 10703 993
20180621 12:05:00 10704 10706 10701 10702 338
20180621 12:10:00 10703 10705 10700 10702 414
20180621 12:15:00 10702 10710 10702 10708 833
20180621 12:20:00 10708 10711 10698 10701 1276
20180621 12:25:00 10701 10705 10693 10705 1852
20180621 12:30:00 10704 10707 10703 10704 793
20180621 12:35:00 10703 10704 10702 10703 193
20180621 12:40:00 10703 10710 10702 10709 999
20180621 12:45:00 10708 10711 10706 10707 682
20180621 12:50:00 10706 10709 10705 10709 451
20180621 12:55:00 10709 10714 10708 10710 973
20180621 13:00:00 10711 10716 10709 10711 1137
20180621 13:05:00 10710 10715 10707 10707 688
20180621 13:10:00 10707 10709 10704 10705 1018
20180621 13:15:00 10705 10706 10699 10699 1643
20180621 13:20:00 10700 10707 10698 10703 1180
20180621 13:25:00 10703 10704 10693 10701 2677
20180621 13:30:00 10701 10708 10697 10706 2276
20180621 13:35:00 10706 10708 10703 10706 1316
20180621 13:40:00 10706 10709 10702 10707 3082
20180622 08:45:00 10630 10638 10622 10635 4526
20180622 08:50:00 10635 10638 10625 10628 1957
20180622 08:55:00 10628 10640 10627 10638 1665
20180622 09:00:00 10638 10642 10618 10623 4678
20180622 09:05:00 10622 10623 10607 10612 5054
20180622 09:10:00 10613 10616 10598 10610 6203
20180622 09:15:00 10611 10620 10608 10614 3632
20180622 09:20:00 10614 10623 10608 10611 3119
20180622 09:25:00 10611 10616 10602 10612 2951
20180622 09:30:00 10612 10612 10581 10585 8156
20180622 09:35:00 10584 10600 10582 10597 4449
20180622 09:40:00 10596 10614 10595 10606 4713
20180622 09:45:00 10606 10622 10602 10618 3546
20180622 09:50:00 10618 10622 10614 10617 2555
20180622 09:55:00 10618 10630 10614 10629 3451
20180622 10:00:00 10629 10630 10615 10616 2166
20180622 10:05:00 10616 10628 10613 10628 2007
20180622 10:10:00 10627 10645 10627 10641 5205
20180622 10:15:00 10641 10643 10634 10640 2045
20180622 10:20:00 10640 10641 10631 10631 1308
20180622 10:25:00 10632 10635 10622 10625 1971
20180622 10:30:00 10625 10627 10622 10625 1162
20180622 10:35:00 10624 10627 10620 10623 1273
20180622 10:40:00 10623 10626 10618 10625 999
20180622 10:45:00 10624 10634 10623 10633 1255
20180622 10:50:00 10633 10638 10631 10638 1194
20180622 10:55:00 10638 10651 10636 10651 4361
20180622 11:00:00 10651 10675 10650 10670 7760
20180622 11:05:00 10670 10685 10669 10675 4778
20180622 11:10:00 10676 10678 10671 10673 1752
20180622 11:15:00 10673 10683 10672 10678 2136
20180622 11:20:00 10679 10684 10675 10676 1910
20180622 11:25:00 10676 10677 10672 10675 1073
20180622 11:30:00 10675 10677 10671 10674 919
20180622 11:35:00 10674 10674 10661 10662 2684
20180622 11:40:00 10663 10665 10657 10662 2220
20180622 11:45:00 10662 10662 10655 10658 1385
20180622 11:50:00 10657 10665 10653 10664 1796
20180622 11:55:00 10664 10665 10660 10665 705
20180622 12:00:00 10665 10666 10661 10663 715
20180622 12:05:00 10663 10665 10662 10664 347
20180622 12:10:00 10664 10671 10662 10670 773
20180622 12:15:00 10670 10675 10663 10663 1414
20180622 12:20:00 10663 10664 10653 10655 1520
20180622 12:25:00 10655 10664 10655 10663 748
20180622 12:30:00 10662 10663 10659 10662 292
20180622 12:35:00 10661 10661 10655 10658 709
20180622 12:40:00 10660 10660 10658 10659 309
20180622 12:45:00 10660 10665 10660 10664 710
20180622 12:50:00 10665 10671 10662 10667 1147
20180622 12:55:00 10668 10668 10663 10668 540
20180622 13:00:00 10667 10668 10652 10655 2009
20180622 13:05:00 10654 10667 10652 10667 1248
20180622 13:10:00 10667 10676 10665 10672 2105
20180622 13:15:00 10672 10675 10663 10665 1254
20180622 13:20:00 10665 10670 10664 10667 891
20180622 13:25:00 10667 10675 10666 10668 2112
20180622 13:30:00 10668 10670 10663 10664 1878
20180622 13:35:00 10665 10665 10659 10660 1581
20180622 13:40:00 10660 10662 10654 10656 2723
20180625 08:45:00 10624 10628 10611 10624 5544
20180625 08:50:00 10624 10625 10615 10617 2104
20180625 08:55:00 10618 10630 10614 10625 2055
20180625 09:00:00 10625 10650 10620 10648 5356
20180625 09:05:00 10648 10650 10636 10640 3119
20180625 09:10:00 10640 10660 10628 10656 6914
20180625 09:15:00 10658 10660 10624 10626 6750
20180625 09:20:00 10628 10639 10617 10629 5138
20180625 09:25:00 10630 10642 10625 10641 2792
20180625 09:30:00 10642 10652 10636 10637 3408
20180625 09:35:00 10636 10647 10626 10645 3581
20180625 09:40:00 10646 10649 10637 10637 1831
20180625 09:45:00 10637 10641 10626 10638 2720
20180625 09:50:00 10638 10648 10634 10637 2689
20180625 09:55:00 10636 10642 10629 10632 1693
20180625 10:00:00 10632 10641 10628 10629 1674
20180625 10:05:00 10629 10630 10605 10610 6984
20180625 10:10:00 10609 10621 10607 10620 3075
20180625 10:15:00 10620 10625 10612 10616 1937
20180625 10:20:00 10616 10624 10611 10621 1870
20180625 10:25:00 10621 10635 10618 10627 2612
20180625 10:30:00 10627 10630 10621 10625 1040
20180625 10:35:00 10625 10626 10620 10621 574
20180625 10:40:00 10620 10620 10611 10613 1930
20180625 10:45:00 10613 10617 10610 10614 1396
20180625 10:50:00 10613 10623 10607 10609 2690
20180625 10:55:00 10610 10625 10608 10618 1897
20180625 11:00:00 10617 10621 10613 10617 1291
20180625 11:05:00 10617 10618 10612 10615 647
20180625 11:10:00 10615 10620 10614 10615 728
20180625 11:15:00 10615 10625 10615 10624 1292
20180625 11:20:00 10624 10629 10619 10627 1735
20180625 11:25:00 10627 10630 10624 10624 921
20180625 11:30:00 10624 10631 10623 10625 1011
20180625 11:35:00 10624 10632 10623 10627 713
20180625 11:40:00 10627 10631 10627 10630 413
20180625 11:45:00 10631 10643 10630 10638 3120
20180625 11:50:00 10638 10640 10634 10635 661
20180625 11:55:00 10635 10638 10633 10634 450
20180625 12:00:00 10635 10637 10634 10636 364
20180625 12:05:00 10636 10640 10635 10636 514
20180625 12:10:00 10637 10638 10633 10635 283
20180625 12:15:00 10635 10640 10635 10636 391
20180625 12:20:00 10635 10637 10633 10635 574
20180625 12:25:00 10634 10637 10634 10634 319
20180625 12:30:00 10634 10636 10630 10633 903
20180625 12:35:00 10633 10635 10630 10633 611
20180625 12:40:00 10633 10637 10633 10635 473
20180625 12:45:00 10635 10637 10633 10637 411
20180625 12:50:00 10637 10638 10627 10629 952
20180625 12:55:00 10628 10632 10628 10630 491
20180625 13:00:00 10630 10633 10625 10629 942
20180625 13:05:00 10629 10632 10624 10624 641
20180625 13:10:00 10624 10625 10610 10610 3018
20180625 13:15:00 10610 10614 10607 10613 1587
20180625 13:20:00 10613 10615 10609 10612 1047
20180625 13:25:00 10610 10612 10605 10606 2401
20180625 13:30:00 10606 10607 10593 10595 3867
20180625 13:35:00 10595 10596 10585 10589 2816
20180625 13:40:00 10589 10590 10583 10584 3313
20180626 08:45:00 10550 10575 10547 10569 7481
20180626 08:50:00 10569 10574 10564 10565 2783
20180626 08:55:00 10565 10567 10561 10563 1623
20180626 09:00:00 10562 10563 10541 10551 8015
20180626 09:05:00 10551 10554 10537 10545 4527
20180626 09:10:00 10544 10569 10543 10564 4955
20180626 09:15:00 10564 10570 10554 10561 3572
20180626 09:20:00 10560 10579 10556 10573 3672
20180626 09:25:00 10573 10576 10560 10567 2979
20180626 09:30:00 10566 10568 10550 10557 3561
20180626 09:35:00 10558 10561 10547 10553 2464
20180626 09:40:00 10553 10562 10542 10559 3929
20180626 09:45:00 10560 10565 10550 10550 2241
20180626 09:50:00 10550 10553 10530 10533 5622
20180626 09:55:00 10533 10534 10521 10526 6393
20180626 10:00:00 10525 10529 10510 10511 5570
20180626 10:05:00 10511 10511 10488 10489 7628
20180626 10:10:00 10489 10507 10484 10504 5881
20180626 10:15:00 10504 10508 10499 10503 2678
20180626 10:20:00 10503 10508 10498 10504 1845
20180626 10:25:00 10504 10511 10493 10507 3086
20180626 10:30:00 10506 10511 10503 10505 1565
20180626 10:35:00 10505 10522 10503 10520 3692
20180626 10:40:00 10520 10527 10519 10523 3484
20180626 10:45:00 10523 10525 10513 10515 1995
20180626 10:50:00 10516 10526 10515 10525 1172
20180626 10:55:00 10525 10532 10520 10531 1841
20180626 11:00:00 10530 10538 10528 10537 3055
20180626 11:05:00 10538 10545 10537 10540 3948
20180626 11:10:00 10540 10544 10535 10535 1480
20180626 11:15:00 10535 10540 10531 10532 1511
20180626 11:20:00 10533 10535 10529 10533 1211
20180626 11:25:00 10533 10536 10524 10527 1425
20180626 11:30:00 10527 10551 10527 10550 4161
20180626 11:35:00 10549 10555 10549 10549 2161
20180626 11:40:00 10549 10552 10542 10543 1271
20180626 11:45:00 10542 10557 10542 10554 1790
20180626 11:50:00 10553 10555 10547 10551 1020
20180626 11:55:00 10551 10552 10548 10552 545
20180626 12:00:00 10551 10561 10544 10546 2174
20180626 12:05:00 10546 10552 10546 10549 800
20180626 12:10:00 10549 10554 10549 10554 539
20180626 12:15:00 10554 10560 10554 10558 1045
20180626 12:20:00 10557 10581 10557 10572 4124
20180626 12:25:00 10572 10573 10564 10569 1668
20180626 12:30:00 10569 10572 10565 10566 1490
20180626 12:35:00 10565 10568 10561 10567 1126
20180626 12:40:00 10567 10572 10564 10565 969
20180626 12:45:00 10566 10568 10562 10567 759
20180626 12:50:00 10567 10567 10561 10563 804
20180626 12:55:00 10563 10570 10559 10566 1428
20180626 13:00:00 10566 10569 10557 10560 1539
20180626 13:05:00 10559 10562 10551 10560 1699
20180626 13:10:00 10562 10586 10561 10585 4849
20180626 13:15:00 10585 10595 10582 10589 2867
20180626 13:20:00 10590 10596 10589 10591 1365
20180626 13:25:00 10592 10596 10583 10585 3189
20180626 13:30:00 10584 10586 10580 10586 2131
20180626 13:35:00 10587 10590 10583 10588 1791
20180626 13:40:00 10588 10596 10587 10592 3226
