20180514 10:55:00 10938 10945 10937 10945 805
20180514 11:00:00 10945 10946 10942 10944 845
20180514 11:05:00 10944 10946 10942 10944 871
20180514 11:10:00 10944 10947 10942 10945 675
20180514 11:15:00 10945 10948 10945 10945 718
20180514 11:20:00 10946 10948 10945 10947 439
20180514 11:25:00 10947 10948 10943 10944 615
20180514 11:30:00 10945 10950 10944 10947 1237
20180514 11:35:00 10947 10948 10944 10946 674
20180514 11:40:00 10946 10949 10945 10946 448
20180514 11:45:00 10946 10951 10946 10950 724
20180514 11:50:00 10950 10955 10949 10952 2541
20180514 11:55:00 10952 10953 10949 10952 841
20180514 12:00:00 10953 10955 10950 10953 961
20180514 12:05:00 10953 10957 10952 10954 960
20180514 12:10:00 10955 10956 10950 10952 675
20180514 12:15:00 10951 10954 10951 10953 338
20180514 12:20:00 10953 10953 10949 10950 638
20180514 12:25:00 10950 10956 10950 10956 1046
20180514 12:30:00 10955 10957 10952 10956 769
20180514 12:35:00 10956 10957 10954 10955 628
20180514 12:40:00 10955 10959 10954 10958 870
20180514 12:45:00 10958 10961 10955 10957 1023
20180514 12:50:00 10958 10964 10956 10963 1298
20180514 12:55:00 10963 10968 10961 10962 2292
20180514 13:00:00 10962 10966 10959 10963 1492
20180514 13:05:00 10963 10966 10962 10964 770
20180514 13:10:00 10964 10965 10962 10962 787
20180514 13:15:00 10963 10963 10956 10958 1794
20180514 13:20:00 10957 10959 10954 10959 1302
20180514 13:25:00 10958 10961 10955 10955 1786
20180514 13:30:00 10956 10958 10953 10955 2156
20180514 13:35:00 10955 10957 10953 10955 1366
20180514 13:40:00 10955 10958 10954 10958 2563
20180515 08:45:00 10946 10953 10939 10945 3872
20180515 08:50:00 10946 10949 10943 10943 1245
20180515 08:55:00 10944 10948 10942 10947 1152
20180515 09:00:00 10947 10961 10946 10957 5048
20180515 09:05:00 10958 10959 10947 10949 2694
20180515 09:10:00 10948 10955 10945 10950 2322
20180515 09:15:00 10950 10955 10944 10944 2706
20180515 09:20:00 10944 10956 10943 10954 2058
20180515 09:25:00 10954 10956 10951 10952 1058
20180515 09:30:00 10952 10955 10927 10930 5649
20180515 09:35:00 10929 10930 10916 10921 5129
20180515 09:40:00 10921 10921 10903 10912 5777
20180515 09:45:00 10911 10916 10901 10902 3962
20180515 09:50:00 10902 10913 10898 10911 3105
20180515 09:55:00 10911 10918 10907 10912 2239
20180515 10:00:00 10911 10917 10911 10911 1566
20180515 10:05:00 10912 10913 10901 10902 2627
20180515 10:10:00 10902 10921 10901 10919 3105
20180515 10:15:00 10919 10923 10914 10916 1994
20180515 10:20:00 10917 10918 10911 10911 1017
20180515 10:25:00 10911 10920 10910 10918 1247
20180515 10:30:00 10918 10924 10916 10921 2156
20180515 10:35:00 10921 10926 10920 10922 2012
20180515 10:40:00 10923 10923 10917 10918 1198
20180515 10:45:00 10918 10924 10916 10916 824
20180515 10:50:00 10916 10918 10913 10918 778
20180515 10:55:00 10918 10918 10912 10915 813
20180515 11:00:00 10914 10915 10909 10914 982
20180515 11:05:00 10915 10918 10913 10916 781
20180515 11:10:00 10916 10919 10911 10911 953
20180515 11:15:00 10910 10911 10904 10904 1719
20180515 11:20:00 10904 10909 10902 10907 1086
20180515 11:25:00 10907 10907 10885 10888 4819
20180515 11:30:00 10887 10888 10877 10884 3734
20180515 11:35:00 10885 10886 10880 10885 1166
20180515 11:40:00 10885 10890 10884 10886 1099
20180515 11:45:00 10886 10893 10884 10891 1269
20180515 11:50:00 10891 10894 10889 10892 802
20180515 11:55:00 10893 10897 10892 10894 839
20180515 12:00:00 10894 10895 10890 10891 548
20180515 12:05:00 10893 10901 10890 10897 1262
20180515 12:10:00 10898 10904 10892 10896 1923
20180515 12:15:00 10896 10901 10894 10900 777
20180515 12:20:00 10899 10901 10896 10897 459
20180515 12:25:00 10897 10901 10894 10897 990
20180515 12:30:00 10897 10898 10892 10895 436
20180515 12:35:00 10895 10895 10889 10893 1108
20180515 12:40:00 10892 10893 10885 10888 825
20180515 12:45:00 10887 10892 10885 10891 408
20180515 12:50:00 10891 10903 10891 10902 1696
20180515 12:55:00 10902 10904 10898 10900 1105
20180515 13:00:00 10899 10900 10890 10890 978
20180515 13:05:00 10890 10893 10888 10889 1020
20180515 13:10:00 10890 10892 10888 10892 495
20180515 13:15:00 10892 10892 10881 10881 1605
20180515 13:20:00 10882 10884 10876 10877 1556
20180515 13:25:00 10878 10878 10866 10867 3898
20180515 13:30:00 10867 10873 10865 10866 2708
20180515 13:35:00 10865 10867 10857 10859 2546
20180515 13:40:00 10859 10869 10858 10869 3628
20180516 08:45:00 10845 10850 10839 10844 2578
20180516 08:50:00 10844 10846 10841 10843 786
20180516 08:55:00 10843 10860 10842 10860 2186
20180516 09:00:00 10860 10873 10856 10857 4514
20180516 09:05:00 10858 10885 10857 10883 3989
20180516 09:10:00 10882 10890 10877 10882 3293
20180516 09:15:00 10882 10895 10876 10892 3089
20180516 09:20:00 10891 10900 10884 10898 2552
20180516 09:25:00 10899 10904 10894 10902 2197
20180516 09:30:00 10903 10907 10890 10892 3770
20180516 09:35:00 10891 10897 10882 10883 2198
20180516 09:40:00 10883 10891 10883 10891 1108
20180516 09:45:00 10891 10899 10890 10898 1554
20180516 09:50:00 10898 10899 10880 10886 1688
20180516 09:55:00 10886 10886 10873 10875 1994
20180516 10:00:00 10874 10880 10863 10869 3436
20180516 10:05:00 10870 10871 10861 10867 2322
20180516 10:10:00 10866 10878 10862 10877 2220
20180516 10:15:00 10877 10882 10874 10876 1622
20180516 10:20:00 10876 10882 10875 10881 836
20180516 10:25:00 10882 10887 10880 10885 1177
20180516 10:30:00 10885 10890 10882 10889 2160
20180516 10:35:00 10889 10893 10885 10888 1061
20180516 10:40:00 10887 10890 10886 10887 796
20180516 10:45:00 10887 10892 10874 10876 2531
20180516 10:50:00 10876 10883 10874 10880 797
20180516 10:55:00 10880 10885 10880 10882 558
20180516 11:00:00 10882 10886 10881 10885 722
20180516 11:05:00 10884 10885 10880 10880 704
20180516 11:10:00 10880 10882 10876 10877 818
20180516 11:15:00 10877 10878 10873 10877 993
20180516 11:20:00 10877 10887 10876 10885 1150
20180516 11:25:00 10885 10886 10880 10882 422
20180516 11:30:00 10882 10884 10874 10878 863
20180516 11:35:00 10878 10887 10873 10884 889
20180516 11:40:00 10884 10888 10880 10884 844
20180516 11:45:00 10884 10885 10883 10884 251
20180516 11:50:00 10884 10888 10883 10885 358
20180516 11:55:00 10886 10895 10886 10890 1005
20180516 12:00:00 10890 10900 10890 10897 1833
20180516 12:05:00 10897 10904 10897 10901 1745
20180516 12:10:00 10900 10902 10895 10896 678
20180516 12:15:00 10897 10898 10890 10893 1178
20180516 12:20:00 10893 10894 10887 10889 709
20180516 12:25:00 10889 10896 10889 10895 472
20180516 12:30:00 10895 10900 10890 10891 724
20180516 12:35:00 10892 10895 10891 10895 494
20180516 12:40:00 10895 10897 10893 10894 383
20180516 12:45:00 10895 10895 10888 10888 571
20180516 12:50:00 10888 10890 10883 10884 863
20180516 12:55:00 10884 10884 10879 10881 863
20180516 13:00:00 10881 10881 10865 10871 2993
20180516 13:05:00 10871 10874 10869 10874 1054
20180516 13:10:00 10874 10875 10872 10873 968
20180516 13:15:00 10873 10874 10871 10872 1446
20180516 13:20:00 10872 10873 10872 10873 1458
20180516 13:25:00 10872 10873 10872 10872 1586
20180517 08:45:00 10920 10926 10915 10921 3916
20180517 08:50:00 10920 10928 10919 10925 2067
20180517 08:55:00 10925 10926 10917 10921 1488
20180517 09:00:00 10922 10924 10906 10911 4625
20180517 09:05:00 10910 10911 10891 10892 5911
20180517 09:10:00 10892 10899 10883 10883 4174
20180517 09:15:00 10883 10892 10879 10883 4245
20180517 09:20:00 10883 10888 10870 10888 6225
20180517 09:25:00 10888 10888 10881 10885 2385
20180517 09:30:00 10886 10888 10875 10877 4268
20180517 09:35:00 10877 10893 10866 10893 5182
20180517 09:40:00 10893 10893 10873 10874 2880
20180517 09:45:00 10874 10879 10869 10877 2879
20180517 09:50:00 10877 10878 10861 10870 4289
20180517 09:55:00 10870 10870 10852 10859 4265
20180517 10:00:00 10859 10866 10855 10863 2667
20180517 10:05:00 10863 10866 10861 10863 1048
20180517 10:10:00 10863 10870 10862 10864 1873
20180517 10:15:00 10864 10869 10861 10865 1056
20180517 10:20:00 10865 10865 10849 10853 2908
20180517 10:25:00 10852 10858 10851 10857 1290
20180517 10:30:00 10857 10867 10856 10864 2104
20180517 10:35:00 10864 10867 10861 10862 1369
20180517 10:40:00 10862 10863 10851 10853 1890
20180517 10:45:00 10853 10855 10848 10849 2243
20180517 10:50:00 10850 10852 10841 10851 2947
20180517 10:55:00 10852 10853 10848 10852 1264
20180517 11:00:00 10852 10855 10851 10854 852
20180517 11:05:00 10854 10857 10853 10857 952
20180517 11:10:00 10856 10863 10855 10862 1337
20180517 11:15:00 10862 10866 10861 10864 1312
20180517 11:20:00 10864 10870 10861 10870 2253
20180517 11:25:00 10869 10873 10864 10869 2121
20180517 11:30:00 10870 10870 10865 10868 868
20180517 11:35:00 10868 10869 10865 10866 586
20180517 11:40:00 10866 10867 10862 10866 659
20180517 11:45:00 10866 10869 10866 10867 430
20180517 11:50:00 10867 10868 10858 10860 1056
20180517 11:55:00 10860 10864 10856 10862 1406
20180517 12:00:00 10862 10864 10858 10859 755
20180517 12:05:00 10859 10860 10857 10859 386
20180517 12:10:00 10859 10860 10854 10858 1099
20180517 12:15:00 10858 10861 10856 10859 443
20180517 12:20:00 10859 10859 10855 10858 424
20180517 12:25:00 10858 10862 10855 10861 456
20180517 12:30:00 10860 10861 10851 10857 963
20180517 12:35:00 10857 10861 10856 10859 481
20180517 12:40:00 10859 10860 10857 10860 460
20180517 12:45:00 10860 10862 10859 10861 329
20180517 12:50:00 10861 10868 10860 10866 1829
20180517 12:55:00 10867 10869 10861 10862 1268
20180517 13:00:00 10862 10863 10856 10860 1247
20180517 13:05:00 10859 10861 10853 10855 1088
20180517 13:10:00 10854 10857 10840 10844 2568
20180517 13:15:00 10844 10846 10842 10842 1290
20180517 13:20:00 10843 10848 10841 10845 1359
20180517 13:25:00 10846 10851 10829 10830 4730
20180517 13:30:00 10830 10831 10823 10825 3904
20180517 13:35:00 10825 10829 10823 10827 1796
20180517 13:40:00 10828 10829 10823 10825 3487
20180518 08:45:00 10834 10851 10830 10846 4379
20180518 08:50:00 10847 10850 10845 10849 1412
20180518 08:55:00 10850 10852 10844 10844 1824
20180518 09:00:00 10845 10851 10836 10838 4075
20180518 09:05:00 10839 10855 10838 10853 3040
20180518 09:10:00 10853 10868 10853 10865 5660
20180518 09:15:00 10866 10873 10856 10859 4834
20180518 09:20:00 10859 10861 10846 10849 3667
20180518 09:25:00 10849 10850 10840 10847 3201
20180518 09:30:00 10847 10850 10834 10844 4378
20180518 09:35:00 10844 10856 10843 10846 3160
20180518 09:40:00 10846 10855 10846 10853 1733
20180518 09:45:00 10853 10855 10823 10826 5196
20180518 09:50:00 10826 10827 10814 10821 4975
20180518 09:55:00 10821 10831 10813 10828 3761
20180518 10:00:00 10828 10833 10826 10832 1496
20180518 10:05:00 10832 10833 10815 10817 2332
20180518 10:10:00 10817 10824 10805 10820 4298
20180518 10:15:00 10819 10828 10817 10824 1819
20180518 10:20:00 10824 10829 10822 10827 1173
20180518 10:25:00 10826 10827 10815 10820 1496
20180518 10:30:00 10820 10830 10818 10829 1626
20180518 10:35:00 10830 10848 10829 10843 4398
20180518 10:40:00 10843 10847 10838 10839 1497
20180518 10:45:00 10840 10845 10839 10839 933
20180518 10:50:00 10839 10842 10832 10836 1222
20180518 10:55:00 10835 10843 10832 10842 1365
20180518 11:00:00 10842 10845 10838 10844 1031
20180518 11:05:00 10844 10845 10839 10840 734
20180518 11:10:00 10840 10843 10835 10837 729
20180518 11:15:00 10837 10844 10832 10841 1285
20180518 11:20:00 10841 10848 10840 10845 1305
20180518 11:25:00 10845 10848 10840 10841 1214
20180518 11:30:00 10841 10845 10834 10836 1166
20180518 11:35:00 10836 10841 10834 10839 694
20180518 11:40:00 10838 10838 10834 10837 543
20180518 11:45:00 10838 10839 10835 10837 350
20180518 11:50:00 10837 10838 10833 10835 449
20180518 11:55:00 10835 10836 10831 10834 666
20180518 12:00:00 10834 10838 10833 10835 465
20180518 12:05:00 10835 10838 10833 10833 394
20180518 12:10:00 10834 10835 10832 10835 275
20180518 12:15:00 10835 10835 10832 10833 348
20180518 12:20:00 10832 10833 10824 10828 1280
20180518 12:25:00 10827 10828 10825 10827 387
20180518 12:30:00 10826 10827 10821 10823 923
20180518 12:35:00 10822 10829 10821 10829 721
20180518 12:40:00 10829 10830 10822 10824 823
20180518 12:45:00 10824 10828 10822 10828 419
20180518 12:50:00 10828 10828 10821 10823 941
20180518 12:55:00 10823 10826 10821 10826 628
20180518 13:00:00 10826 10834 10824 10828 1084
20180518 13:05:00 10828 10837 10827 10835 1431
20180518 13:10:00 10836 10837 10832 10834 708
20180518 13:15:00 10833 10836 10832 10833 403
20180518 13:20:00 10833 10840 10832 10835 1419
20180518 13:25:00 10835 10835 10817 10820 2744
20180518 13:30:00 10819 10823 10816 10819 2091
20180518 13:35:00 10819 10822 10816 10822 1068
20180518 13:40:00 10821 10822 10818 10820 1608
20180521 08:45:00 10865 10885 10863 10882 5879
20180521 08:50:00 10882 10885 10876 10877 2001
20180521 08:55:00 10877 10878 10870 10871 1747
20180521 09:00:00 10872 10899 10868 10897 7894
20180521 09:05:00 10898 10915 10895 10896 7862
20180521 09:10:00 10895 10912 10895 10912 3425
20180521 09:15:00 10911 10925 10911 10925 6620
20180521 09:20:00 10926 10932 10921 10931 4782
20180521 09:25:00 10931 10935 10924 10928 2857
20180521 09:30:00 10927 10938 10921 10929 5623
20180521 09:35:00 10929 10933 10925 10926 1559
20180521 09:40:00 10926 10935 10923 10933 1974
20180521 09:45:00 10934 10940 10926 10930 2355
20180521 09:50:00 10929 10935 10929 10931 925
20180521 09:55:00 10930 10937 10926 10932 1330
20180521 10:00:00 10932 10945 10932 10945 3275
20180521 10:05:00 10944 10950 10941 10949 2844
20180521 10:10:00 10949 10953 10946 10951 2661
20180521 10:15:00 10951 10953 10945 10946 1417
20180521 10:20:00 10946 10951 10946 10949 848
20180521 10:25:00 10949 10952 10946 10947 1055
20180521 10:30:00 10948 10952 10948 10948 969
20180521 10:35:00 10948 10948 10938 10939 1865
20180521 10:40:00 10939 10942 10936 10941 1433
20180521 10:45:00 10941 10950 10940 10948 1042
20180521 10:50:00 10949 10950 10944 10945 642
20180521 10:55:00 10945 10945 10942 10943 405
20180521 11:00:00 10943 10949 10943 10943 599
20180521 11:05:00 10944 10947 10941 10942 459
20180521 11:10:00 10942 10945 10940 10942 418
20180521 11:15:00 10943 10943 10939 10941 459
20180521 11:20:00 10941 10946 10940 10946 518
20180521 11:25:00 10945 10947 10943 10945 306
20180521 11:30:00 10945 10947 10944 10947 354
20180521 11:35:00 10947 10947 10943 10946 321
20180521 11:40:00 10947 10952 10946 10952 1038
20180521 11:45:00 10952 10955 10950 10950 733
20180521 11:50:00 10950 10952 10949 10949 247
20180521 11:55:00 10949 10952 10949 10951 226
20180521 12:00:00 10951 10954 10950 10950 366
20180521 12:05:00 10950 10955 10950 10953 287
20180521 12:10:00 10954 10959 10953 10957 1131
20180521 12:15:00 10957 10959 10956 10957 517
20180521 12:20:00 10957 10958 10955 10956 355
20180521 12:25:00 10956 10957 10954 10955 260
20180521 12:30:00 10956 10956 10952 10956 427
20180521 12:35:00 10955 10960 10954 10958 793
20180521 12:40:00 10959 10960 10957 10957 460
20180521 12:45:00 10958 10960 10956 10959 377
20180521 12:50:00 10959 10962 10959 10960 576
20180521 12:55:00 10960 10961 10958 10960 598
20180521 13:00:00 10960 10963 10959 10962 612
20180521 13:05:00 10962 10965 10956 10964 1098
20180521 13:10:00 10965 10965 10963 10964 813
20180521 13:15:00 10964 10965 10956 10957 1513
20180521 13:20:00 10957 10961 10957 10961 710
20180521 13:25:00 10961 10961 10954 10956 2046
20180521 13:30:00 10956 10963 10954 10963 2069
20180521 13:35:00 10963 10966 10960 10965 1884
20180521 13:40:00 10965 10966 10962 10965 3296
20180522 08:45:00 10969 10970 10956 10957 3584
20180522 08:50:00 10956 10959 10953 10956 1369
20180522 08:55:00 10955 10972 10954 10967 2138
20180522 09:00:00 10967 10982 10957 10978 6630
20180522 09:05:00 10978 10979 10966 10973 3009
20180522 09:10:00 10972 10985 10968 10979 4814
20180522 09:15:00 10979 10998 10976 10995 6447
20180522 09:20:00 10995 10999 10987 10987 3869
20180522 09:25:00 10987 10991 10972 10975 4528
20180522 09:30:00 10975 10976 10957 10968 5100
20180522 09:35:00 10967 10975 10965 10972 2480
20180522 09:40:00 10972 10973 10961 10967 3059
20180522 09:45:00 10968 10974 10961 10971 1589
20180522 09:50:00 10971 10971 10961 10964 1249
20180522 09:55:00 10965 10966 10958 10959 1417
20180522 10:00:00 10959 10960 10935 10941 9099
20180522 10:05:00 10940 10953 10937 10947 3793
20180522 10:10:00 10948 10954 10948 10950 1895
20180522 10:15:00 10951 10952 10943 10948 1750
20180522 10:20:00 10948 10950 10944 10948 1012
20180522 10:25:00 10948 10951 10944 10949 710
20180522 10:30:00 10949 10955 10946 10953 1111
20180522 10:35:00 10953 10960 10953 10960 1506
20180522 10:40:00 10960 10963 10958 10961 1200
20180522 10:45:00 10961 10965 10957 10961 1048
20180522 10:50:00 10961 10962 10954 10957 811
20180522 10:55:00 10957 10958 10954 10955 293
20180522 11:00:00 10955 10960 10954 10957 646
20180522 11:05:00 10957 10958 10952 10953 712
20180522 11:10:00 10953 10957 10952 10955 498
20180522 11:15:00 10954 10960 10949 10957 1091
20180522 11:20:00 10957 10960 10946 10949 1547
20180522 11:25:00 10950 10950 10942 10947 1433
20180522 11:30:00 10946 10947 10932 10933 2890
20180522 11:35:00 10933 10940 10929 10929 2415
20180522 11:40:00 10929 10934 10928 10930 1954
20180522 11:45:00 10929 10939 10928 10938 1468
20180522 11:50:00 10937 10940 10934 10936 623
20180522 11:55:00 10935 10936 10927 10931 1168
20180522 12:00:00 10932 10941 10931 10940 1249
20180522 12:05:00 10940 10940 10935 10936 689
20180522 12:10:00 10937 10939 10932 10934 610
20180522 12:15:00 10933 10936 10928 10933 979
20180522 12:20:00 10933 10936 10932 10934 555
20180522 12:25:00 10934 10935 10923 10928 2053
20180522 12:30:00 10928 10933 10928 10930 923
20180522 12:35:00 10930 10933 10928 10931 488
20180522 12:40:00 10930 10934 10929 10930 500
20180522 12:45:00 10930 10930 10928 10929 301
20180522 12:50:00 10929 10934 10928 10933 417
20180522 12:55:00 10933 10936 10932 10935 632
20180522 13:00:00 10934 10939 10934 10935 995
20180522 13:05:00 10935 10939 10932 10932 759
20180522 13:10:00 10933 10935 10931 10932 605
20180522 13:15:00 10932 10932 10927 10932 971
20180522 13:20:00 10931 10932 10927 10928 515
20180522 13:25:00 10928 10928 10918 10918 2503
20180522 13:30:00 10918 10922 10917 10917 1794
20180522 13:35:00 10917 10918 10913 10916 1829
20180522 13:40:00 10916 10922 10915 10922 3206
20180523 08:45:00 10933 10998 10926 10946 7245
20180523 08:50:00 10947 10960 10946 10957 2785
20180523 08:55:00 10957 10964 10946 10964 3000
20180523 09:00:00 10964 10968 10945 10949 5936
20180523 09:05:00 10949 10956 10936 10938 4388
20180523 09:10:00 10938 10948 10925 10938 5502
20180523 09:15:00 10938 10944 10926 10927 4108
20180523 09:20:00 10927 10941 10906 10911 5775
20180523 09:25:00 10909 10921 10905 10918 4519
20180523 09:30:00 10918 10921 10905 10919 4180
20180523 09:35:00 10918 10919 10894 10900 5536
20180523 09:40:00 10899 10912 10894 10911 4725
20180523 09:45:00 10911 10915 10908 10908 3442
20180523 09:50:00 10908 10919 10904 10919 3347
20180523 09:55:00 10918 10919 10909 10912 1385
20180523 10:00:00 10912 10914 10906 10909 1062
20180523 10:05:00 10908 10908 10891 10902 4018
20180523 10:10:00 10902 10902 10894 10901 1632
20180523 10:15:00 10902 10908 10897 10905 1390
20180523 10:20:00 10906 10907 10901 10901 754
20180523 10:25:00 10901 10906 10898 10903 894
20180523 10:30:00 10903 10904 10898 10904 596
20180523 10:35:00 10905 10909 10901 10902 977
20180523 10:40:00 10902 10903 10896 10896 1126
20180523 10:45:00 10896 10903 10895 10898 1065
20180523 10:50:00 10898 10899 10890 10892 2013
20180523 10:55:00 10891 10894 10886 10888 2495
20180523 11:00:00 10888 10889 10883 10885 1958
20180523 11:05:00 10885 10890 10882 10885 1485
20180523 11:10:00 10884 10887 10880 10884 1487
20180523 11:15:00 10885 10885 10882 10883 662
20180523 11:20:00 10884 10884 10874 10877 2627
20180523 11:25:00 10876 10876 10858 10864 5022
20180523 11:30:00 10865 10869 10863 10869 1748
20180523 11:35:00 10869 10870 10864 10866 1142
20180523 11:40:00 10867 10870 10865 10869 791
20180523 11:45:00 10870 10870 10864 10866 712
20180523 11:50:00 10866 10867 10860 10860 1054
20180523 11:55:00 10860 10865 10856 10858 1664
20180523 12:00:00 10859 10866 10858 10865 1114
20180523 12:05:00 10864 10867 10862 10867 617
20180523 12:10:00 10867 10872 10866 10870 1185
20180523 12:15:00 10870 10874 10869 10872 1359
20180523 12:20:00 10872 10875 10870 10874 1107
20180523 12:25:00 10874 10877 10874 10876 702
20180523 12:30:00 10877 10891 10876 10888 3365
20180523 12:35:00 10888 10894 10887 10887 1589
20180523 12:40:00 10887 10889 10883 10886 1083
20180523 12:45:00 10887 10892 10886 10889 930
20180523 12:50:00 10889 10893 10888 10892 852
20180523 12:55:00 10891 10897 10889 10890 1957
20180523 13:00:00 10890 10895 10883 10884 1737
20180523 13:05:00 10884 10886 10880 10882 1435
20180523 13:10:00 10882 10886 10881 10882 634
20180523 13:15:00 10881 10882 10877 10880 926
20180523 13:20:00 10880 10882 10874 10876 1215
20180523 13:25:00 10876 10876 10861 10868 3604
20180523 13:30:00 10868 10869 10862 10862 2671
20180523 13:35:00 10862 10863 10855 10859 2572
20180523 13:40:00 10858 10860 10855 10858 2745
20180524 08:45:00 10879 10884 10871 10879 4161
20180524 08:50:00 10878 10887 10877 10883 1963
20180524 08:55:00 10883 10890 10880 10888 1576
20180524 09:00:00 10889 10895 10881 10882 4936
20180524 09:05:00 10882 10884 10864 10865 4429
20180524 09:10:00 10865 10878 10864 10873 2177
20180524 09:15:00 10873 10883 10864 10868 3652
20180524 09:20:00 10868 10902 10865 10899 6596
20180524 09:25:00 10899 10902 10884 10888 4019
20180524 09:30:00 10888 10892 10861 10865 6451
20180524 09:35:00 10866 10874 10859 10862 3790
20180524 09:40:00 10862 10866 10851 10855 4499
20180524 09:45:00 10855 10863 10852 10861 2820
20180524 09:50:00 10861 10871 10857 10870 2441
20180524 09:55:00 10870 10874 10864 10865 1872
20180524 10:00:00 10865 10870 10860 10864 1374
20180524 10:05:00 10864 10874 10861 10871 1622
20180524 10:10:00 10872 10876 10866 10869 1362
20180524 10:15:00 10868 10883 10867 10881 2036
20180524 10:20:00 10882 10890 10879 10884 3237
20180524 10:25:00 10884 10893 10884 10889 1665
20180524 10:30:00 10889 10895 10887 10890 1732
20180524 10:35:00 10890 10897 10888 10889 1799
20180524 10:40:00 10889 10890 10884 10886 1641
20180524 10:45:00 10886 10897 10886 10897 1280
20180524 10:50:00 10897 10915 10895 10911 6679
20180524 10:55:00 10911 10915 10908 10913 1743
20180524 11:00:00 10914 10917 10908 10908 2017
20180524 11:05:00 10908 10915 10908 10908 868
20180524 11:10:00 10908 10913 10907 10913 836
20180524 11:15:00 10913 10915 10911 10912 761
20180524 11:20:00 10913 10916 10907 10909 1103
20180524 11:25:00 10908 10913 10908 10910 388
20180524 11:30:00 10910 10918 10907 10908 1407
20180524 11:35:00 10909 10911 10904 10905 1206
20180524 11:40:00 10906 10906 10901 10903 1019
20180524 11:45:00 10903 10903 10894 10897 1779
20180524 11:50:00 10897 10907 10897 10902 1027
20180524 11:55:00 10902 10905 10902 10905 333
20180524 12:00:00 10905 10905 10900 10901 481
20180524 12:05:00 10902 10911 10902 10909 1050
20180524 12:10:00 10909 10912 10904 10904 592
20180524 12:15:00 10904 10908 10903 10903 400
20180524 12:20:00 10903 10905 10902 10903 363
20180524 12:25:00 10903 10907 10901 10904 374
20180524 12:30:00 10905 10907 10901 10902 321
20180524 12:35:00 10902 10907 10902 10904 314
20180524 12:40:00 10904 10909 10904 10908 362
20180524 12:45:00 10908 10917 10907 10915 1087
20180524 12:50:00 10915 10917 10911 10913 956
20180524 12:55:00 10914 10914 10909 10912 691
20180524 13:00:00 10913 10915 10909 10910 804
20180524 13:05:00 10910 10911 10905 10908 735
20180524 13:10:00 10909 10912 10905 10911 735
20180524 13:15:00 10911 10913 10908 10908 578
20180524 13:20:00 10908 10913 10908 10913 655
20180524 13:25:00 10912 10916 10909 10913 1960
20180524 13:30:00 10913 10922 10912 10922 2673
20180524 13:35:00 10922 10923 10919 10919 1425
20180524 13:40:00 10919 10921 10916 10918 2219
20180525 08:45:00 10921 10928 10910 10912 3597
20180525 08:50:00 10912 10927 10910 10920 2232
20180525 08:55:00 10920 10925 10911 10915 1397
20180525 09:00:00 10914 10920 10893 10893 5880
20180525 09:05:00 10893 10903 10890 10891 3461
20180525 09:10:00 10891 10903 10890 10898 2646
20180525 09:15:00 10899 10931 10896 10919 8506
20180525 09:20:00 10918 10932 10918 10924 3969
20180525 09:25:00 10923 10927 10906 10924 3939
20180525 09:30:00 10924 10936 10916 10934 6149
20180525 09:35:00 10934 10939 10923 10925 4015
20180525 09:40:00 10926 10930 10913 10927 3216
20180525 09:45:00 10927 10933 10918 10933 2430
20180525 09:50:00 10932 10935 10924 10925 1876
20180525 09:55:00 10925 10932 10921 10924 1329
20180525 10:00:00 10925 10929 10921 10926 1164
20180525 10:05:00 10927 10936 10927 10936 2029
20180525 10:10:00 10935 10938 10932 10935 1339
20180525 10:15:00 10934 10936 10925 10927 1452
20180525 10:20:00 10927 10934 10927 10933 666
20180525 10:25:00 10933 10945 10930 10942 4512
20180525 10:30:00 10943 10947 10939 10945 2356
20180525 10:35:00 10945 10948 10940 10942 2241
20180525 10:40:00 10942 10944 10939 10942 1099
20180525 10:45:00 10942 10948 10942 10944 1727
20180525 10:50:00 10944 10947 10943 10944 864
20180525 10:55:00 10944 10946 10937 10941 1452
20180525 11:00:00 10941 10942 10935 10940 1370
20180525 11:05:00 10940 10941 10935 10938 515
20180525 11:10:00 10937 10942 10937 10938 759
20180525 11:15:00 10939 10942 10937 10939 613
20180525 11:20:00 10939 10942 10937 10938 482
20180525 11:25:00 10938 10942 10937 10941 404
20180525 11:30:00 10941 10944 10939 10940 750
20180525 11:35:00 10939 10942 10939 10942 157
20180525 11:40:00 10941 10943 10940 10942 281
20180525 11:45:00 10943 10946 10943 10945 610
20180525 11:50:00 10945 10948 10943 10947 759
20180525 11:55:00 10947 10955 10945 10955 2323
20180525 12:00:00 10955 10956 10951 10952 1249
20180525 12:05:00 10952 10953 10950 10951 470
20180525 12:10:00 10951 10951 10944 10946 1321
20180525 12:15:00 10947 10949 10945 10946 497
20180525 12:20:00 10946 10947 10942 10943 706
20180525 12:25:00 10943 10944 10936 10939 1241
20180525 12:30:00 10939 10941 10937 10941 550
20180525 12:35:00 10941 10943 10937 10937 617
20180525 12:40:00 10937 10941 10935 10937 775
20180525 12:45:00 10937 10943 10937 10940 745
20180525 12:50:00 10940 10940 10937 10940 426
20180525 12:55:00 10940 10940 10925 10925 2396
20180525 13:00:00 10926 10928 10920 10926 2384
20180525 13:05:00 10926 10928 10923 10923 1057
20180525 13:10:00 10924 10930 10923 10930 1540
20180525 13:15:00 10929 10934 10929 10932 859
20180525 13:20:00 10932 10935 10931 10933 534
20180525 13:25:00 10933 10935 10931 10932 1116
