20180813 10:55:00 10816 10817 10804 10804 2329
20180813 11:00:00 10804 10805 10776 10783 6895
20180813 11:05:00 10783 10798 10782 10797 4011
20180813 11:10:00 10796 10797 10792 10794 1702
20180813 11:15:00 10793 10794 10786 10788 1854
20180813 11:20:00 10788 10788 10765 10768 3920
20180813 11:25:00 10769 10775 10755 10773 4603
20180813 11:30:00 10772 10774 10768 10769 1624
20180813 11:35:00 10769 10774 10766 10773 1762
20180813 11:40:00 10773 10774 10760 10760 1629
20180813 11:45:00 10761 10765 10755 10757 2547
20180813 11:50:00 10756 10761 10749 10749 2365
20180813 11:55:00 10749 10757 10739 10745 3181
20180813 12:00:00 10744 10752 10730 10730 3185
20180813 12:05:00 10730 10736 10724 10730 3447
20180813 12:10:00 10729 10730 10710 10712 4006
20180813 12:15:00 10712 10712 10692 10701 6553
20180813 12:20:00 10701 10710 10700 10708 2118
20180813 12:25:00 10707 10734 10705 10732 3939
20180813 12:30:00 10734 10739 10723 10725 3988
20180813 12:35:00 10725 10743 10724 10743 2969
20180813 12:40:00 10742 10744 10733 10741 2345
20180813 12:45:00 10741 10743 10735 10738 1628
20180813 12:50:00 10738 10739 10722 10724 2694
20180813 12:55:00 10724 10732 10721 10731 1548
20180813 13:00:00 10731 10741 10727 10739 1902
20180813 13:05:00 10740 10774 10734 10767 6506
20180813 13:10:00 10766 10767 10754 10755 2958
20180813 13:15:00 10754 10765 10754 10761 2170
20180813 13:20:00 10760 10778 10758 10775 3966
20180813 13:25:00 10776 10779 10757 10759 3547
20180813 13:30:00 10759 10772 10752 10760 3984
20180813 13:35:00 10759 10764 10751 10761 2808
20180813 13:40:00 10761 10764 10754 10756 3927
20180814 08:45:00 10791 10811 10790 10810 5728
20180814 08:50:00 10810 10813 10806 10811 1900
20180814 08:55:00 10811 10816 10808 10815 1632
20180814 09:00:00 10814 10822 10807 10812 4014
20180814 09:05:00 10811 10819 10797 10799 3603
20180814 09:10:00 10799 10812 10799 10806 2809
20180814 09:15:00 10806 10814 10786 10788 3979
20180814 09:20:00 10787 10793 10783 10787 3049
20180814 09:25:00 10787 10791 10773 10775 3194
20180814 09:30:00 10775 10782 10771 10780 3535
20180814 09:35:00 10780 10783 10766 10771 3021
20180814 09:40:00 10772 10780 10761 10776 4244
20180814 09:45:00 10776 10792 10767 10789 4156
20180814 09:50:00 10789 10798 10789 10796 3201
20180814 09:55:00 10796 10803 10790 10791 2471
20180814 10:00:00 10790 10792 10775 10781 2812
20180814 10:05:00 10781 10791 10778 10779 2042
20180814 10:10:00 10780 10780 10769 10774 2256
20180814 10:15:00 10775 10784 10771 10772 2404
20180814 10:20:00 10771 10782 10770 10782 1888
20180814 10:25:00 10782 10785 10772 10773 2005
20180814 10:30:00 10774 10777 10770 10770 1605
20180814 10:35:00 10771 10783 10768 10773 2287
20180814 10:40:00 10774 10784 10771 10780 1661
20180814 10:45:00 10781 10784 10773 10783 1432
20180814 10:50:00 10782 10782 10770 10772 1453
20180814 10:55:00 10772 10778 10771 10778 912
20180814 11:00:00 10777 10778 10771 10773 1204
20180814 11:05:00 10773 10775 10756 10759 2788
20180814 11:10:00 10759 10767 10758 10765 1624
20180814 11:15:00 10765 10773 10763 10772 1348
20180814 11:20:00 10772 10776 10771 10773 1034
20180814 11:25:00 10772 10780 10769 10780 1266
20180814 11:30:00 10780 10802 10779 10801 3813
20180814 11:35:00 10802 10802 10792 10797 1973
20180814 11:40:00 10796 10799 10793 10797 1007
20180814 11:45:00 10797 10810 10797 10804 3204
20180814 11:50:00 10804 10805 10797 10799 1347
20180814 11:55:00 10799 10800 10795 10796 706
20180814 12:00:00 10797 10806 10796 10799 927
20180814 12:05:00 10798 10805 10796 10804 626
20180814 12:10:00 10804 10814 10802 10813 2247
20180814 12:15:00 10813 10818 10811 10815 1570
20180814 12:20:00 10815 10821 10812 10813 1922
20180814 12:25:00 10812 10817 10812 10814 684
20180814 12:30:00 10814 10819 10811 10818 1192
20180814 12:35:00 10817 10819 10815 10816 623
20180814 12:40:00 10815 10816 10811 10815 769
20180814 12:45:00 10815 10829 10815 10829 2711
20180814 12:50:00 10828 10831 10825 10825 1497
20180814 12:55:00 10825 10827 10820 10821 917
20180814 13:00:00 10821 10827 10814 10817 1790
20180814 13:05:00 10816 10821 10814 10818 916
20180814 13:10:00 10819 10821 10815 10818 824
20180814 13:15:00 10818 10822 10815 10819 986
20180814 13:20:00 10819 10819 10814 10818 780
20180814 13:25:00 10817 10820 10812 10812 1716
20180814 13:30:00 10812 10821 10811 10821 1081
20180814 13:35:00 10820 10823 10818 10820 1484
20180814 13:40:00 10820 10822 10817 10820 1984
20180815 08:45:00 10835 10841 10826 10827 2578
20180815 08:50:00 10827 10831 10824 10829 1086
20180815 08:55:00 10829 10830 10818 10818 1421
20180815 09:00:00 10819 10819 10793 10796 4758
20180815 09:05:00 10796 10802 10783 10795 4133
20180815 09:10:00 10795 10798 10777 10785 3795
20180815 09:15:00 10784 10794 10776 10792 3373
20180815 09:20:00 10792 10795 10772 10774 2815
20180815 09:25:00 10775 10782 10763 10766 3200
20180815 09:30:00 10767 10774 10761 10761 2446
20180815 09:35:00 10761 10773 10758 10768 2351
20180815 09:40:00 10768 10779 10760 10776 2357
20180815 09:45:00 10776 10777 10765 10776 1628
20180815 09:50:00 10775 10778 10752 10757 3525
20180815 09:55:00 10757 10769 10752 10767 1882
20180815 10:00:00 10768 10768 10753 10760 1207
20180815 10:05:00 10759 10759 10747 10755 2282
20180815 10:10:00 10755 10756 10744 10748 1554
20180815 10:15:00 10747 10747 10725 10726 3696
20180815 10:20:00 10726 10736 10718 10736 3397
20180815 10:25:00 10736 10742 10731 10732 2127
20180815 10:30:00 10731 10731 10721 10725 1925
20180815 10:35:00 10723 10728 10716 10727 1822
20180815 10:40:00 10726 10728 10707 10707 2359
20180815 10:45:00 10707 10715 10702 10709 2526
20180815 10:50:00 10708 10708 10699 10703 2517
20180815 10:55:00 10703 10708 10697 10704 1923
20180815 11:00:00 10704 10712 10702 10711 1521
20180815 11:05:00 10711 10719 10709 10718 1637
20180815 11:10:00 10717 10729 10713 10728 2541
20180815 11:15:00 10728 10732 10717 10721 1842
20180815 11:20:00 10720 10721 10713 10720 1168
20180815 11:25:00 10721 10730 10720 10724 953
20180815 11:30:00 10724 10725 10708 10708 1704
20180815 11:35:00 10708 10714 10706 10708 1067
20180815 11:40:00 10709 10715 10708 10714 526
20180815 11:45:00 10714 10719 10713 10713 742
20180815 11:50:00 10713 10723 10712 10721 935
20180815 11:55:00 10720 10722 10718 10722 350
20180815 12:00:00 10722 10724 10705 10705 1015
20180815 12:05:00 10706 10709 10705 10708 1261
20180815 12:10:00 10709 10719 10707 10714 773
20180815 12:15:00 10713 10714 10696 10699 1700
20180815 12:20:00 10699 10717 10697 10708 1670
20180815 12:25:00 10709 10717 10708 10709 903
20180815 12:30:00 10709 10718 10702 10712 1068
20180815 12:35:00 10712 10722 10712 10720 1131
20180815 12:40:00 10719 10725 10715 10725 730
20180815 12:45:00 10725 10731 10715 10718 1577
20180815 12:50:00 10718 10725 10718 10723 674
20180815 12:55:00 10723 10730 10721 10729 1278
20180815 13:00:00 10729 10740 10716 10738 4133
20180815 13:05:00 10738 10746 10732 10746 1914
20180815 13:10:00 10746 10749 10736 10738 1961
20180815 13:15:00 10739 10743 10736 10737 1586
20180815 13:20:00 10737 10738 10736 10736 1296
20180815 13:25:00 10737 10738 10736 10737 1979
20180816 08:45:00 10610 10627 10600 10616 5340
20180816 08:50:00 10616 10624 10615 10623 1662
20180816 08:55:00 10624 10625 10612 10617 1640
20180816 09:00:00 10617 10617 10602 10610 5523
20180816 09:05:00 10610 10618 10591 10617 6540
20180816 09:10:00 10617 10625 10612 10616 4225
20180816 09:15:00 10616 10624 10608 10620 3329
20180816 09:20:00 10622 10629 10614 10628 2801
20180816 09:25:00 10629 10643 10623 10641 4974
20180816 09:30:00 10641 10666 10639 10661 10860
20180816 09:35:00 10659 10664 10656 10659 5031
20180816 09:40:00 10659 10667 10650 10667 4185
20180816 09:45:00 10667 10679 10666 10673 6017
20180816 09:50:00 10673 10674 10661 10663 2689
20180816 09:55:00 10663 10669 10654 10669 3254
20180816 10:00:00 10669 10687 10669 10681 5505
20180816 10:05:00 10680 10702 10680 10702 6384
20180816 10:10:00 10701 10724 10698 10714 8289
20180816 10:15:00 10715 10718 10702 10705 3276
20180816 10:20:00 10705 10711 10702 10703 2118
20180816 10:25:00 10703 10712 10702 10709 2208
20180816 10:30:00 10710 10715 10703 10711 2036
20180816 10:35:00 10711 10723 10711 10715 2873
20180816 10:40:00 10715 10718 10691 10693 4066
20180816 10:45:00 10693 10695 10675 10682 5725
20180816 10:50:00 10682 10687 10679 10685 2217
20180816 10:55:00 10684 10685 10671 10681 2988
20180816 11:00:00 10680 10681 10661 10662 3568
20180816 11:05:00 10662 10678 10661 10676 2233
20180816 11:10:00 10675 10685 10672 10684 1709
20180816 11:15:00 10684 10688 10675 10678 2047
20180816 11:20:00 10677 10681 10666 10667 1726
20180816 11:25:00 10667 10679 10667 10676 1150
20180816 11:30:00 10675 10678 10669 10673 971
20180816 11:35:00 10672 10674 10667 10668 945
20180816 11:40:00 10668 10677 10667 10675 826
20180816 11:45:00 10675 10684 10670 10684 1396
20180816 11:50:00 10684 10685 10678 10679 1419
20180816 11:55:00 10679 10683 10676 10682 679
20180816 12:00:00 10683 10686 10680 10686 708
20180816 12:05:00 10686 10687 10679 10683 888
20180816 12:10:00 10684 10686 10678 10683 591
20180816 12:15:00 10683 10685 10678 10685 553
20180816 12:20:00 10684 10687 10680 10681 758
20180816 12:25:00 10681 10690 10680 10684 919
20180816 12:30:00 10684 10688 10682 10683 524
20180816 12:35:00 10683 10685 10679 10683 849
20180816 12:40:00 10683 10685 10681 10684 401
20180816 12:45:00 10683 10685 10672 10672 1384
20180816 12:50:00 10672 10674 10670 10672 884
20180816 12:55:00 10672 10679 10672 10678 699
20180816 13:00:00 10678 10692 10676 10686 2562
20180816 13:05:00 10686 10688 10680 10685 1154
20180816 13:10:00 10685 10688 10674 10687 2365
20180816 13:15:00 10687 10694 10686 10690 1929
20180816 13:20:00 10690 10696 10690 10695 1308
20180816 13:25:00 10695 10695 10684 10686 2204
20180816 13:30:00 10685 10690 10684 10685 1623
20180816 13:35:00 10685 10687 10684 10686 1345
20180816 13:40:00 10686 10690 10686 10689 2351
20180817 08:45:00 10723 10729 10705 10709 5769
20180817 08:50:00 10708 10709 10699 10702 3174
20180817 08:55:00 10702 10712 10694 10710 3399
20180817 09:00:00 10710 10730 10704 10713 7497
20180817 09:05:00 10713 10717 10705 10715 3060
20180817 09:10:00 10715 10719 10708 10717 2923
20180817 09:15:00 10717 10732 10707 10727 5115
20180817 09:20:00 10728 10729 10709 10711 3494
20180817 09:25:00 10713 10719 10708 10708 2748
20180817 09:30:00 10708 10714 10696 10701 5567
20180817 09:35:00 10701 10709 10687 10689 4897
20180817 09:40:00 10690 10705 10686 10692 4040
20180817 09:45:00 10692 10702 10688 10699 2685
20180817 09:50:00 10699 10706 10698 10702 1832
20180817 09:55:00 10702 10705 10693 10696 1808
20180817 10:00:00 10695 10712 10692 10709 3036
20180817 10:05:00 10709 10717 10708 10713 2137
20180817 10:10:00 10713 10718 10710 10714 1461
20180817 10:15:00 10714 10721 10710 10714 2033
20180817 10:20:00 10714 10715 10703 10703 1584
20180817 10:25:00 10703 10710 10703 10704 835
20180817 10:30:00 10704 10705 10696 10703 1930
20180817 10:35:00 10703 10705 10700 10704 660
20180817 10:40:00 10704 10705 10697 10697 727
20180817 10:45:00 10697 10699 10692 10696 1406
20180817 10:50:00 10696 10707 10696 10705 1301
20180817 10:55:00 10705 10708 10700 10704 806
20180817 11:00:00 10703 10710 10702 10709 1005
20180817 11:05:00 10708 10711 10701 10705 994
20180817 11:10:00 10705 10713 10701 10707 977
20180817 11:15:00 10708 10709 10700 10704 747
20180817 11:20:00 10704 10707 10702 10703 383
20180817 11:25:00 10702 10706 10692 10693 1810
20180817 11:30:00 10693 10698 10687 10695 1620
20180817 11:35:00 10695 10696 10692 10694 612
20180817 11:40:00 10694 10699 10688 10694 1127
20180817 11:45:00 10694 10696 10690 10694 604
20180817 11:50:00 10695 10697 10691 10694 385
20180817 11:55:00 10695 10698 10692 10698 688
20180817 12:00:00 10698 10702 10697 10700 758
20180817 12:05:00 10699 10701 10693 10695 407
20180817 12:10:00 10696 10696 10694 10695 224
20180817 12:15:00 10696 10696 10692 10692 453
20180817 12:20:00 10692 10696 10691 10695 311
20180817 12:25:00 10695 10696 10693 10696 313
20180817 12:30:00 10696 10697 10691 10693 515
20180817 12:35:00 10693 10693 10675 10678 3587
20180817 12:40:00 10679 10688 10677 10688 1341
20180817 12:45:00 10687 10688 10681 10683 747
20180817 12:50:00 10683 10684 10663 10670 4028
20180817 12:55:00 10669 10672 10665 10666 1294
20180817 13:00:00 10666 10667 10647 10659 4195
20180817 13:05:00 10660 10663 10656 10658 1416
20180817 13:10:00 10658 10662 10655 10660 1092
20180817 13:15:00 10660 10661 10654 10657 1301
20180817 13:20:00 10657 10662 10652 10654 1451
20180817 13:25:00 10654 10658 10653 10658 1504
20180817 13:30:00 10658 10658 10648 10652 2346
20180817 13:35:00 10652 10658 10649 10657 1561
20180817 13:40:00 10658 10662 10657 10662 3088
20180820 08:45:00 10687 10696 10678 10688 4551
20180820 08:50:00 10688 10691 10680 10691 1391
20180820 08:55:00 10691 10692 10681 10681 1181
20180820 09:00:00 10681 10686 10665 10667 3865
20180820 09:05:00 10667 10686 10666 10681 3349
20180820 09:10:00 10681 10685 10668 10681 2193
20180820 09:15:00 10682 10689 10675 10681 2680
20180820 09:20:00 10681 10686 10662 10664 3480
20180820 09:25:00 10663 10678 10662 10677 2144
20180820 09:30:00 10677 10681 10656 10656 4061
20180820 09:35:00 10656 10676 10652 10674 4238
20180820 09:40:00 10673 10688 10670 10686 4218
20180820 09:45:00 10687 10702 10687 10698 5926
20180820 09:50:00 10699 10700 10684 10686 3230
20180820 09:55:00 10686 10688 10675 10676 2601
20180820 10:00:00 10675 10690 10674 10689 2065
20180820 10:05:00 10690 10699 10686 10699 2270
20180820 10:10:00 10698 10708 10697 10705 4499
20180820 10:15:00 10705 10713 10702 10703 2503
20180820 10:20:00 10702 10706 10698 10702 2048
20180820 10:25:00 10701 10712 10701 10708 2115
20180820 10:30:00 10708 10715 10701 10701 2663
20180820 10:35:00 10701 10705 10694 10694 1767
20180820 10:40:00 10694 10695 10685 10687 2804
20180820 10:45:00 10688 10689 10680 10682 2406
20180820 10:50:00 10683 10685 10671 10676 3380
20180820 10:55:00 10676 10681 10666 10667 2692
20180820 11:00:00 10668 10678 10666 10677 1793
20180820 11:05:00 10678 10678 10665 10670 1549
20180820 11:10:00 10670 10679 10668 10669 1469
20180820 11:15:00 10670 10674 10665 10668 1097
20180820 11:20:00 10667 10676 10665 10675 1263
20180820 11:25:00 10675 10681 10673 10680 1452
20180820 11:30:00 10680 10683 10678 10683 884
20180820 11:35:00 10682 10688 10682 10683 1356
20180820 11:40:00 10683 10692 10682 10690 1531
20180820 11:45:00 10690 10691 10687 10688 719
20180820 11:50:00 10688 10689 10682 10683 792
20180820 11:55:00 10683 10684 10674 10676 1956
20180820 12:00:00 10676 10679 10670 10670 1184
20180820 12:05:00 10670 10672 10668 10668 944
20180820 12:10:00 10668 10670 10658 10660 2705
20180820 12:15:00 10661 10665 10656 10663 1287
20180820 12:20:00 10662 10672 10662 10669 1475
20180820 12:25:00 10669 10674 10669 10670 713
20180820 12:30:00 10671 10675 10663 10670 1175
20180820 12:35:00 10670 10671 10664 10665 819
20180820 12:40:00 10666 10670 10664 10667 707
20180820 12:45:00 10666 10669 10663 10667 458
20180820 12:50:00 10667 10678 10666 10675 1565
20180820 12:55:00 10675 10678 10673 10675 771
20180820 13:00:00 10674 10676 10667 10674 1038
20180820 13:05:00 10674 10677 10671 10672 1107
20180820 13:10:00 10672 10678 10671 10676 775
20180820 13:15:00 10675 10682 10674 10681 1069
20180820 13:20:00 10682 10682 10673 10674 988
20180820 13:25:00 10674 10679 10674 10675 1097
20180820 13:30:00 10675 10679 10674 10676 885
20180820 13:35:00 10675 10677 10673 10673 981
20180820 13:40:00 10674 10674 10669 10672 2193
20180821 08:45:00 10698 10703 10692 10692 2887
20180821 08:50:00 10692 10698 10691 10691 1292
20180821 08:55:00 10693 10699 10688 10689 1484
20180821 09:00:00 10688 10696 10683 10683 2604
20180821 09:05:00 10684 10706 10682 10702 3646
20180821 09:10:00 10702 10708 10693 10696 3092
20180821 09:15:00 10696 10703 10689 10696 2310
20180821 09:20:00 10697 10702 10693 10697 1507
20180821 09:25:00 10697 10722 10697 10718 7122
20180821 09:30:00 10718 10722 10708 10709 4878
20180821 09:35:00 10710 10711 10690 10695 6389
20180821 09:40:00 10695 10702 10693 10702 2190
20180821 09:45:00 10702 10721 10696 10717 4770
20180821 09:50:00 10716 10725 10715 10716 3892
20180821 09:55:00 10716 10718 10708 10711 2201
20180821 10:00:00 10710 10713 10705 10706 2302
20180821 10:05:00 10706 10722 10705 10716 2261
20180821 10:10:00 10717 10720 10708 10717 1787
20180821 10:15:00 10715 10724 10715 10724 2383
20180821 10:20:00 10723 10740 10723 10737 7674
20180821 10:25:00 10738 10744 10736 10743 3467
20180821 10:30:00 10743 10747 10738 10740 3403
20180821 10:35:00 10740 10750 10740 10745 2729
20180821 10:40:00 10746 10750 10745 10749 2270
20180821 10:45:00 10749 10765 10747 10764 5075
20180821 10:50:00 10764 10770 10763 10764 3268
20180821 10:55:00 10764 10770 10759 10764 2423
20180821 11:00:00 10763 10768 10761 10764 1334
20180821 11:05:00 10763 10767 10756 10758 1747
20180821 11:10:00 10757 10765 10757 10764 966
20180821 11:15:00 10763 10773 10763 10772 2725
20180821 11:20:00 10773 10774 10767 10768 1314
20180821 11:25:00 10767 10769 10762 10763 993
20180821 11:30:00 10763 10765 10760 10762 925
20180821 11:35:00 10762 10765 10759 10764 891
20180821 11:40:00 10764 10765 10761 10761 357
20180821 11:45:00 10762 10765 10761 10763 637
20180821 11:50:00 10764 10767 10759 10765 842
20180821 11:55:00 10765 10767 10763 10765 456
20180821 12:00:00 10766 10766 10764 10765 325
20180821 12:05:00 10766 10767 10765 10765 367
20180821 12:10:00 10766 10767 10762 10765 603
20180821 12:15:00 10765 10767 10758 10759 917
20180821 12:20:00 10759 10760 10755 10759 1306
20180821 12:25:00 10759 10760 10755 10759 988
20180821 12:30:00 10759 10765 10758 10764 971
20180821 12:35:00 10764 10768 10763 10767 840
20180821 12:40:00 10767 10768 10764 10765 593
20180821 12:45:00 10765 10769 10764 10765 686
20180821 12:50:00 10765 10766 10762 10765 570
20180821 12:55:00 10765 10768 10764 10764 547
20180821 13:00:00 10764 10766 10761 10763 803
20180821 13:05:00 10762 10764 10758 10760 1209
20180821 13:10:00 10760 10762 10758 10762 723
20180821 13:15:00 10760 10763 10759 10761 481
20180821 13:20:00 10761 10766 10759 10765 1009
20180821 13:25:00 10765 10771 10764 10771 3042
20180821 13:30:00 10770 10773 10768 10771 2374
20180821 13:35:00 10771 10772 10765 10767 2273
20180821 13:40:00 10766 10769 10765 10767 2782
20180822 08:45:00 10752 10759 10744 10759 6096
20180822 08:50:00 10759 10764 10755 10763 2381
20180822 08:55:00 10763 10766 10761 10763 1388
20180822 09:00:00 10763 10787 10762 10785 5838
20180822 09:05:00 10784 10787 10776 10785 3434
20180822 09:10:00 10784 10791 10776 10780 3779
20180822 09:15:00 10779 10786 10774 10785 3084
20180822 09:20:00 10785 10785 10776 10778 2058
20180822 09:25:00 10778 10779 10766 10776 4071
20180822 09:30:00 10777 10777 10757 10768 5785
20180822 09:35:00 10768 10769 10756 10765 3000
20180822 09:40:00 10765 10771 10746 10748 4114
20180822 09:45:00 10749 10750 10736 10744 7314
20180822 09:50:00 10744 10746 10737 10740 3091
20180822 09:55:00 10739 10750 10733 10749 3479
20180822 10:00:00 10750 10760 10746 10758 3221
20180822 10:05:00 10757 10760 10753 10754 2129
20180822 10:10:00 10754 10765 10754 10760 2550
20180822 10:15:00 10759 10774 10759 10768 2821
20180822 10:20:00 10768 10773 10766 10768 1718
20180822 10:25:00 10768 10781 10767 10778 2881
20180822 10:30:00 10777 10780 10773 10774 1922
20180822 10:35:00 10774 10776 10771 10776 1181
20180822 10:40:00 10775 10778 10769 10774 1650
20180822 10:45:00 10773 10775 10768 10769 1171
20180822 10:50:00 10769 10772 10766 10768 1007
20180822 10:55:00 10767 10770 10763 10769 1335
20180822 11:00:00 10770 10775 10768 10771 1022
20180822 11:05:00 10771 10775 10770 10773 930
20180822 11:10:00 10773 10781 10773 10780 2223
20180822 11:15:00 10780 10785 10779 10783 2200
20180822 11:20:00 10783 10786 10777 10779 1506
20180822 11:25:00 10779 10780 10775 10776 629
20180822 11:30:00 10775 10788 10775 10787 1924
20180822 11:35:00 10788 10788 10782 10783 738
20180822 11:40:00 10782 10788 10782 10788 719
20180822 11:45:00 10788 10795 10786 10792 3058
20180822 11:50:00 10792 10792 10787 10787 709
20180822 11:55:00 10787 10792 10787 10792 613
20180822 12:00:00 10792 10793 10787 10789 635
20180822 12:05:00 10789 10792 10788 10790 403
20180822 12:10:00 10790 10790 10784 10784 818
20180822 12:15:00 10784 10787 10782 10786 688
20180822 12:20:00 10785 10789 10783 10784 963
20180822 12:25:00 10784 10785 10781 10783 587
20180822 12:30:00 10783 10788 10783 10783 335
20180822 12:35:00 10784 10788 10783 10787 493
20180822 12:40:00 10786 10789 10779 10779 1089
20180822 12:45:00 10779 10781 10773 10774 1687
20180822 12:50:00 10773 10776 10770 10776 1133
20180822 12:55:00 10775 10779 10771 10773 1238
20180822 13:00:00 10773 10773 10766 10768 1839
20180822 13:05:00 10768 10769 10757 10760 2305
20180822 13:10:00 10759 10763 10754 10756 2045
20180822 13:15:00 10755 10760 10754 10757 1328
20180822 13:20:00 10757 10762 10757 10757 762
20180822 13:25:00 10757 10767 10756 10763 1758
20180822 13:30:00 10764 10767 10761 10766 1410
20180822 13:35:00 10765 10769 10764 10764 1777
20180822 13:40:00 10764 10765 10760 10764 1978
20180823 08:45:00 10795 10796 10779 10788 3642
20180823 08:50:00 10790 10793 10788 10788 1011
20180823 08:55:00 10789 10795 10788 10794 1169
20180823 09:00:00 10793 10805 10789 10803 4101
20180823 09:05:00 10803 10822 10802 10820 6594
20180823 09:10:00 10820 10836 10820 10834 5793
20180823 09:15:00 10834 10837 10817 10827 5461
20180823 09:20:00 10827 10832 10824 10827 1876
20180823 09:25:00 10826 10840 10818 10839 4051
20180823 09:30:00 10839 10842 10821 10825 5053
20180823 09:35:00 10825 10834 10823 10833 1939
20180823 09:40:00 10833 10834 10796 10799 9962
20180823 09:45:00 10800 10800 10781 10785 9119
20180823 09:50:00 10784 10784 10762 10762 9597
20180823 09:55:00 10763 10771 10758 10768 5146
20180823 10:00:00 10767 10779 10764 10775 3959
20180823 10:05:00 10776 10784 10772 10776 2953
20180823 10:10:00 10776 10781 10768 10769 2183
20180823 10:15:00 10770 10782 10765 10779 2375
20180823 10:20:00 10778 10782 10774 10776 1252
20180823 10:25:00 10776 10790 10775 10786 3431
20180823 10:30:00 10786 10787 10777 10780 1833
20180823 10:35:00 10779 10782 10770 10770 2029
20180823 10:40:00 10770 10776 10764 10772 2612
20180823 10:45:00 10773 10784 10773 10783 1701
20180823 10:50:00 10784 10787 10776 10780 1534
20180823 10:55:00 10780 10787 10778 10779 1369
20180823 11:00:00 10778 10784 10773 10781 1459
20180823 11:05:00 10781 10784 10775 10775 791
20180823 11:10:00 10775 10784 10774 10782 834
20180823 11:15:00 10783 10783 10773 10775 802
20180823 11:20:00 10775 10776 10770 10771 961
20180823 11:25:00 10770 10776 10767 10774 1250
20180823 11:30:00 10774 10776 10768 10774 970
20180823 11:35:00 10775 10779 10775 10776 631
20180823 11:40:00 10777 10781 10777 10781 863
20180823 11:45:00 10781 10785 10780 10782 1424
20180823 11:50:00 10781 10788 10781 10787 855
20180823 11:55:00 10787 10790 10784 10785 1165
20180823 12:00:00 10784 10790 10784 10790 744
20180823 12:05:00 10790 10798 10790 10793 2679
20180823 12:10:00 10793 10817 10792 10811 4712
20180823 12:15:00 10811 10813 10804 10804 1759
20180823 12:20:00 10804 10809 10801 10809 1179
20180823 12:25:00 10809 10810 10801 10805 652
20180823 12:30:00 10806 10808 10804 10807 490
20180823 12:35:00 10807 10808 10802 10807 659
20180823 12:40:00 10808 10809 10803 10803 502
20180823 12:45:00 10804 10812 10804 10811 889
20180823 12:50:00 10811 10815 10808 10814 997
20180823 12:55:00 10814 10818 10808 10811 1634
20180823 13:00:00 10811 10813 10801 10801 1507
20180823 13:05:00 10801 10809 10796 10807 1971
20180823 13:10:00 10808 10816 10807 10813 1462
20180823 13:15:00 10813 10815 10809 10812 774
20180823 13:20:00 10812 10816 10809 10813 960
20180823 13:25:00 10813 10830 10813 10829 3609
20180823 13:30:00 10830 10832 10826 10832 2289
20180823 13:35:00 10832 10841 10831 10841 2723
20180823 13:40:00 10841 10845 10840 10842 4158
20180824 08:45:00 10811 10818 10808 10813 2909
20180824 08:50:00 10814 10823 10812 10819 1661
20180824 08:55:00 10819 10827 10817 10822 1367
20180824 09:00:00 10822 10830 10814 10816 3448
20180824 09:05:00 10816 10818 10806 10810 3651
20180824 09:10:00 10810 10814 10802 10804 2801
20180824 09:15:00 10804 10812 10800 10807 3471
20180824 09:20:00 10808 10808 10791 10792 5333
20180824 09:25:00 10791 10793 10783 10783 5053
20180824 09:30:00 10784 10788 10765 10770 6808
20180824 09:35:00 10770 10777 10740 10745 10052
20180824 09:40:00 10744 10757 10738 10749 6169
20180824 09:45:00 10749 10750 10728 10741 7480
20180824 09:50:00 10741 10749 10735 10748 3517
20180824 09:55:00 10747 10757 10745 10753 3762
20180824 10:00:00 10754 10755 10746 10753 2070
20180824 10:05:00 10753 10754 10743 10750 2014
20180824 10:10:00 10749 10762 10743 10759 3595
20180824 10:15:00 10759 10770 10759 10767 3714
20180824 10:20:00 10768 10769 10760 10764 1764
20180824 10:25:00 10764 10767 10760 10767 939
20180824 10:30:00 10767 10779 10760 10776 3723
20180824 10:35:00 10777 10778 10756 10757 3256
20180824 10:40:00 10756 10756 10747 10750 3279
20180824 10:45:00 10750 10761 10748 10760 1914
20180824 10:50:00 10761 10782 10760 10778 5163
20180824 10:55:00 10778 10785 10776 10778 3351
20180824 11:00:00 10779 10782 10774 10775 1812
20180824 11:05:00 10777 10781 10774 10777 1405
20180824 11:10:00 10778 10778 10772 10778 789
20180824 11:15:00 10778 10781 10770 10773 1477
20180824 11:20:00 10773 10773 10763 10768 2129
20180824 11:25:00 10767 10775 10767 10769 990
20180824 11:30:00 10770 10773 10766 10771 786
20180824 11:35:00 10772 10775 10769 10771 455
20180824 11:40:00 10770 10774 10765 10767 998
20180824 11:45:00 10766 10770 10766 10767 511
20180824 11:50:00 10766 10776 10766 10775 996
20180824 11:55:00 10775 10776 10768 10770 505
20180824 12:00:00 10770 10772 10767 10771 409
20180824 12:05:00 10771 10774 10769 10771 369
20180824 12:10:00 10771 10773 10767 10771 679
20180824 12:15:00 10771 10775 10771 10772 488
20180824 12:20:00 10772 10773 10768 10770 588
20180824 12:25:00 10769 10770 10755 10756 1996
20180824 12:30:00 10756 10761 10753 10757 1604
20180824 12:35:00 10756 10767 10755 10767 896
20180824 12:40:00 10767 10772 10764 10770 1299
20180824 12:45:00 10770 10771 10764 10766 807
20180824 12:50:00 10766 10769 10765 10767 369
20180824 12:55:00 10767 10770 10765 10770 589
20180824 13:00:00 10769 10790 10767 10787 4339
20180824 13:05:00 10787 10791 10781 10786 2757
20180824 13:10:00 10786 10790 10782 10785 1414
