20180417 10:55:00 10841 10846 10841 10845 751
20180417 11:00:00 10846 10850 10841 10842 999
20180417 11:05:00 10841 10845 10838 10841 898
20180417 11:10:00 10842 10847 10838 10844 789
20180417 11:15:00 10844 10848 10844 10846 581
20180417 11:20:00 10847 10847 10843 10844 470
20180417 11:25:00 10843 10856 10843 10852 1769
20180417 11:30:00 10852 10852 10830 10835 2977
20180417 11:35:00 10835 10838 10828 10831 1269
20180417 11:40:00 10831 10837 10823 10824 1594
20180417 11:45:00 10824 10828 10812 10821 3933
20180417 11:50:00 10822 10825 10816 10820 1371
20180417 11:55:00 10820 10827 10820 10824 881
20180417 12:00:00 10825 10825 10817 10820 1013
20180417 12:05:00 10821 10821 10813 10813 1104
20180417 12:10:00 10813 10815 10807 10813 2158
20180417 12:15:00 10813 10820 10812 10817 1168
20180417 12:20:00 10817 10825 10813 10825 1257
20180417 12:25:00 10825 10827 10822 10825 963
20180417 12:30:00 10825 10825 10819 10821 693
20180417 12:35:00 10820 10822 10812 10814 973
20180417 12:40:00 10814 10822 10813 10821 871
20180417 12:45:00 10821 10823 10818 10819 660
20180417 12:50:00 10820 10824 10808 10809 1589
20180417 12:55:00 10809 10824 10809 10824 1711
20180417 13:00:00 10824 10826 10817 10819 1467
20180417 13:05:00 10818 10823 10813 10813 1149
20180417 13:10:00 10813 10816 10806 10808 1816
20180417 13:15:00 10807 10808 10802 10807 2138
20180417 13:20:00 10807 10814 10806 10813 1962
20180417 13:25:00 10812 10816 10805 10812 2916
20180417 13:30:00 10812 10813 10803 10807 2274
20180417 13:35:00 10806 10809 10804 10807 1815
20180417 13:40:00 10807 10809 10804 10806 3275
20180418 08:45:00 10849 10860 10837 10846 4063
20180418 08:50:00 10847 10854 10845 10851 1627
20180418 08:55:00 10852 10855 10847 10849 878
20180418 09:00:00 10850 10873 10849 10872 4483
20180418 09:05:00 10872 10886 10869 10877 4339
20180418 09:10:00 10877 10883 10874 10883 2351
20180418 09:15:00 10883 10896 10882 10882 3506
20180418 09:20:00 10882 10893 10881 10886 1915
20180418 09:25:00 10886 10899 10884 10895 3001
20180418 09:30:00 10895 10906 10892 10900 3889
20180418 09:35:00 10900 10904 10890 10891 1730
20180418 09:40:00 10892 10902 10891 10901 1216
20180418 09:45:00 10902 10909 10881 10883 4055
20180418 09:50:00 10883 10886 10870 10875 3226
20180418 09:55:00 10875 10876 10867 10875 1752
20180418 10:00:00 10874 10882 10874 10880 1325
20180418 10:05:00 10881 10881 10875 10878 725
20180418 10:10:00 10878 10879 10864 10865 1576
20180418 10:15:00 10865 10865 10855 10856 2473
20180418 10:20:00 10856 10856 10840 10848 3099
20180418 10:25:00 10848 10853 10843 10846 1178
20180418 10:30:00 10845 10853 10836 10845 3089
20180418 10:35:00 10844 10844 10821 10823 3284
20180418 10:40:00 10823 10832 10818 10823 2216
20180418 10:45:00 10823 10841 10821 10839 2940
20180418 10:50:00 10840 10845 10838 10840 2031
20180418 10:55:00 10840 10844 10830 10842 1970
20180418 11:00:00 10842 10845 10832 10834 1121
20180418 11:05:00 10834 10838 10831 10836 563
20180418 11:10:00 10835 10837 10834 10835 231
20180418 11:15:00 10836 10836 10816 10824 2758
20180418 11:20:00 10825 10829 10820 10823 1087
20180418 11:25:00 10823 10828 10821 10826 555
20180418 11:30:00 10826 10831 10820 10824 734
20180418 11:35:00 10825 10829 10818 10821 1355
20180418 11:40:00 10822 10826 10821 10822 390
20180418 11:45:00 10821 10821 10789 10801 4275
20180418 11:50:00 10802 10818 10798 10816 2860
20180418 11:55:00 10816 10823 10815 10819 1262
20180418 12:00:00 10818 10820 10817 10818 504
20180418 12:05:00 10819 10832 10819 10829 1167
20180418 12:10:00 10829 10832 10827 10829 618
20180418 12:15:00 10829 10835 10828 10833 605
20180418 12:20:00 10834 10835 10825 10826 612
20180418 12:25:00 10826 10830 10823 10829 639
20180418 12:30:00 10828 10831 10820 10823 757
20180418 12:35:00 10822 10824 10821 10824 371
20180418 12:40:00 10824 10825 10818 10823 527
20180418 12:45:00 10822 10828 10822 10827 446
20180418 12:50:00 10827 10846 10827 10841 2744
20180418 12:55:00 10841 10850 10833 10839 1920
20180418 13:00:00 10839 10842 10835 10835 1361
20180418 13:05:00 10836 10843 10835 10838 1702
20180418 13:10:00 10839 10842 10838 10842 1327
20180418 13:15:00 10842 10848 10841 10847 1733
20180418 13:20:00 10846 10847 10845 10846 1176
20180418 13:25:00 10847 10847 10845 10845 1308
20180419 08:45:00 10856 10884 10852 10881 6261
20180419 08:50:00 10882 10891 10880 10889 2859
20180419 08:55:00 10888 10890 10881 10887 2027
20180419 09:00:00 10887 10905 10883 10896 6598
20180419 09:05:00 10896 10918 10896 10916 7080
20180419 09:10:00 10915 10936 10915 10924 8660
20180419 09:15:00 10924 10931 10917 10929 5341
20180419 09:20:00 10928 10930 10923 10926 2604
20180419 09:25:00 10927 10932 10910 10915 4600
20180419 09:30:00 10915 10922 10905 10913 5543
20180419 09:35:00 10912 10922 10912 10919 2820
20180419 09:40:00 10920 10946 10918 10944 8539
20180419 09:45:00 10944 10949 10935 10938 4163
20180419 09:50:00 10939 10941 10933 10937 2068
20180419 09:55:00 10937 10946 10935 10940 2837
20180419 10:00:00 10939 10947 10935 10939 1968
20180419 10:05:00 10939 10948 10938 10942 1526
20180419 10:10:00 10941 10945 10931 10933 2022
20180419 10:15:00 10932 10938 10930 10936 1621
20180419 10:20:00 10936 10946 10936 10941 2756
20180419 10:25:00 10942 10948 10938 10947 1621
20180419 10:30:00 10947 10958 10946 10956 4517
20180419 10:35:00 10957 10960 10954 10958 2447
20180419 10:40:00 10958 10961 10952 10957 1859
20180419 10:45:00 10957 10966 10956 10956 3457
20180419 10:50:00 10956 10957 10951 10952 1507
20180419 10:55:00 10952 10960 10952 10956 1330
20180419 11:00:00 10956 10959 10955 10956 653
20180419 11:05:00 10956 10963 10954 10960 1286
20180419 11:10:00 10960 10963 10956 10959 1597
20180419 11:15:00 10960 10969 10960 10963 2278
20180419 11:20:00 10963 10967 10961 10963 859
20180419 11:25:00 10963 10975 10963 10972 3110
20180419 11:30:00 10972 10973 10962 10964 2768
20180419 11:35:00 10964 10968 10964 10964 750
20180419 11:40:00 10964 10974 10964 10968 1431
20180419 11:45:00 10968 10970 10964 10968 841
20180419 11:50:00 10968 10969 10961 10962 878
20180419 11:55:00 10963 10964 10957 10962 1091
20180419 12:00:00 10962 10963 10956 10959 1094
20180419 12:05:00 10959 10960 10948 10956 2717
20180419 12:10:00 10955 10956 10951 10952 799
20180419 12:15:00 10952 10962 10949 10960 1449
20180419 12:20:00 10961 10963 10956 10961 755
20180419 12:25:00 10961 10962 10956 10962 567
20180419 12:30:00 10962 10968 10961 10968 1065
20180419 12:35:00 10968 10969 10963 10964 692
20180419 12:40:00 10964 10969 10963 10966 584
20180419 12:45:00 10966 10969 10962 10962 553
20180419 12:50:00 10963 10964 10949 10954 2300
20180419 12:55:00 10954 10958 10951 10958 1095
20180419 13:00:00 10958 10958 10951 10954 1136
20180419 13:05:00 10953 10963 10950 10963 1349
20180419 13:10:00 10962 10966 10961 10965 1447
20180419 13:15:00 10965 10966 10961 10963 769
20180419 13:20:00 10963 10969 10962 10964 1322
20180419 13:25:00 10963 10970 10962 10970 2192
20180419 13:30:00 10969 10975 10966 10972 3309
20180419 13:35:00 10972 10973 10967 10969 2171
20180419 13:40:00 10969 10970 10966 10969 3192
20180420 08:45:00 10869 10870 10805 10835 12450
20180420 08:50:00 10835 10835 10817 10827 5345
20180420 08:55:00 10827 10831 10823 10825 3096
20180420 09:00:00 10825 10827 10776 10804 18154
20180420 09:05:00 10804 10822 10793 10815 10556
20180420 09:10:00 10815 10815 10790 10791 7497
20180420 09:15:00 10791 10805 10787 10800 4534
20180420 09:20:00 10800 10802 10785 10791 3985
20180420 09:25:00 10790 10797 10781 10794 4070
20180420 09:30:00 10794 10806 10787 10788 5220
20180420 09:35:00 10789 10804 10784 10801 3613
20180420 09:40:00 10800 10818 10798 10814 4386
20180420 09:45:00 10814 10824 10811 10818 4854
20180420 09:50:00 10818 10822 10813 10821 2036
20180420 09:55:00 10822 10828 10820 10822 2919
20180420 10:00:00 10823 10833 10821 10822 2749
20180420 10:05:00 10821 10832 10816 10827 2836
20180420 10:10:00 10827 10834 10826 10831 1935
20180420 10:15:00 10831 10838 10829 10835 3002
20180420 10:20:00 10834 10841 10830 10833 2293
20180420 10:25:00 10833 10834 10823 10828 3051
20180420 10:30:00 10828 10835 10828 10832 1257
20180420 10:35:00 10832 10835 10820 10821 2019
20180420 10:40:00 10820 10829 10820 10824 2070
20180420 10:45:00 10823 10830 10822 10827 1515
20180420 10:50:00 10827 10827 10815 10818 2166
20180420 10:55:00 10818 10825 10817 10823 1093
20180420 11:00:00 10823 10824 10808 10811 2442
20180420 11:05:00 10811 10813 10806 10811 2365
20180420 11:10:00 10811 10815 10808 10814 1285
20180420 11:15:00 10814 10822 10809 10822 2181
20180420 11:20:00 10822 10822 10814 10815 775
20180420 11:25:00 10815 10816 10810 10812 736
20180420 11:30:00 10813 10815 10804 10806 1618
20180420 11:35:00 10806 10807 10795 10795 2303
20180420 11:40:00 10795 10800 10792 10797 1887
20180420 11:45:00 10797 10798 10791 10793 1524
20180420 11:50:00 10794 10800 10791 10799 1773
20180420 11:55:00 10799 10805 10797 10803 758
20180420 12:00:00 10803 10803 10797 10802 692
20180420 12:05:00 10802 10804 10798 10802 480
20180420 12:10:00 10802 10803 10799 10800 407
20180420 12:15:00 10801 10809 10801 10807 903
20180420 12:20:00 10807 10808 10801 10803 579
20180420 12:25:00 10803 10807 10801 10806 393
20180420 12:30:00 10806 10807 10801 10802 585
20180420 12:35:00 10802 10804 10801 10804 318
20180420 12:40:00 10804 10805 10798 10798 796
20180420 12:45:00 10798 10799 10792 10792 1210
20180420 12:50:00 10792 10796 10790 10791 1268
20180420 12:55:00 10792 10795 10788 10794 1342
20180420 13:00:00 10793 10796 10788 10789 2532
20180420 13:05:00 10789 10797 10788 10790 1838
20180420 13:10:00 10789 10793 10785 10789 2297
20180420 13:15:00 10789 10790 10781 10786 1957
20180420 13:20:00 10786 10797 10784 10796 2456
20180420 13:25:00 10796 10796 10785 10785 1485
20180420 13:30:00 10786 10790 10781 10782 2714
20180420 13:35:00 10783 10784 10778 10779 2278
20180420 13:40:00 10780 10788 10779 10787 3452
20180423 08:45:00 10731 10742 10720 10729 6683
20180423 08:50:00 10728 10730 10716 10716 2410
20180423 08:55:00 10716 10728 10712 10728 2619
20180423 09:00:00 10728 10765 10720 10763 9586
20180423 09:05:00 10763 10767 10742 10753 4896
20180423 09:10:00 10753 10759 10746 10746 2845
20180423 09:15:00 10747 10751 10734 10735 4873
20180423 09:20:00 10735 10735 10707 10717 8618
20180423 09:25:00 10717 10740 10713 10735 5851
20180423 09:30:00 10735 10748 10734 10734 3443
20180423 09:35:00 10735 10748 10733 10746 2872
20180423 09:40:00 10747 10755 10741 10747 4122
20180423 09:45:00 10746 10752 10734 10740 3230
20180423 09:50:00 10740 10747 10735 10742 1700
20180423 09:55:00 10742 10746 10738 10741 1013
20180423 10:00:00 10742 10762 10741 10756 4151
20180423 10:05:00 10757 10766 10752 10755 3026
20180423 10:10:00 10755 10756 10743 10743 1938
20180423 10:15:00 10743 10749 10741 10746 1453
20180423 10:20:00 10746 10749 10728 10735 3649
20180423 10:25:00 10734 10735 10725 10727 2302
20180423 10:30:00 10727 10730 10720 10721 2432
20180423 10:35:00 10720 10730 10718 10728 2391
20180423 10:40:00 10728 10732 10724 10727 1414
20180423 10:45:00 10726 10733 10721 10731 1423
20180423 10:50:00 10732 10737 10729 10736 1688
20180423 10:55:00 10736 10741 10731 10732 1889
20180423 11:00:00 10732 10732 10721 10727 2205
20180423 11:05:00 10727 10735 10725 10727 1276
20180423 11:10:00 10728 10730 10718 10726 1366
20180423 11:15:00 10726 10731 10720 10723 1147
20180423 11:20:00 10723 10725 10702 10705 4395
20180423 11:25:00 10703 10711 10701 10708 2425
20180423 11:30:00 10708 10717 10705 10712 1849
20180423 11:35:00 10711 10714 10698 10699 2394
20180423 11:40:00 10699 10706 10697 10697 1669
20180423 11:45:00 10697 10708 10692 10698 3281
20180423 11:50:00 10698 10711 10697 10710 2209
20180423 11:55:00 10710 10710 10704 10710 875
20180423 12:00:00 10710 10712 10706 10709 1079
20180423 12:05:00 10709 10713 10708 10711 959
20180423 12:10:00 10711 10712 10702 10703 1148
20180423 12:15:00 10703 10705 10698 10704 910
20180423 12:20:00 10704 10711 10703 10708 720
20180423 12:25:00 10708 10710 10705 10706 467
20180423 12:30:00 10707 10708 10702 10705 586
20180423 12:35:00 10704 10704 10698 10701 886
20180423 12:40:00 10700 10704 10699 10704 454
20180423 12:45:00 10703 10709 10701 10708 762
20180423 12:50:00 10708 10710 10698 10700 1334
20180423 12:55:00 10700 10704 10698 10700 823
20180423 13:00:00 10700 10706 10695 10703 1695
20180423 13:05:00 10704 10708 10699 10702 1214
20180423 13:10:00 10702 10704 10699 10700 753
20180423 13:15:00 10699 10700 10690 10694 1602
20180423 13:20:00 10694 10701 10690 10694 1643
20180423 13:25:00 10693 10695 10687 10688 1878
20180423 13:30:00 10688 10699 10687 10697 2184
20180423 13:35:00 10697 10698 10692 10694 1064
20180423 13:40:00 10694 10695 10689 10694 3375
20180424 08:45:00 10692 10694 10669 10671 4811
20180424 08:50:00 10671 10675 10659 10659 3040
20180424 08:55:00 10659 10681 10658 10679 2782
20180424 09:00:00 10678 10685 10660 10664 5729
20180424 09:05:00 10663 10666 10647 10653 7348
20180424 09:10:00 10653 10656 10635 10635 6173
20180424 09:15:00 10636 10638 10612 10615 8866
20180424 09:20:00 10616 10616 10575 10575 9466
20180424 09:25:00 10577 10584 10553 10555 9484
20180424 09:30:00 10556 10572 10547 10570 7850
20180424 09:35:00 10571 10594 10569 10591 7147
20180424 09:40:00 10591 10598 10582 10596 4486
20180424 09:45:00 10596 10598 10584 10595 4013
20180424 09:50:00 10596 10632 10596 10628 8816
20180424 09:55:00 10627 10650 10626 10639 8319
20180424 10:00:00 10639 10647 10628 10629 4265
20180424 10:05:00 10630 10635 10628 10629 2493
20180424 10:10:00 10629 10653 10628 10643 3955
20180424 10:15:00 10643 10646 10638 10638 1833
20180424 10:20:00 10639 10646 10634 10638 2504
20180424 10:25:00 10639 10640 10627 10627 1665
20180424 10:30:00 10628 10629 10613 10619 3854
20180424 10:35:00 10619 10619 10605 10609 2846
20180424 10:40:00 10609 10616 10608 10611 1602
20180424 10:45:00 10610 10619 10609 10611 1086
20180424 10:50:00 10611 10611 10601 10607 2294
20180424 10:55:00 10608 10624 10606 10622 2015
20180424 11:00:00 10622 10625 10619 10621 1204
20180424 11:05:00 10621 10631 10621 10630 2495
20180424 11:10:00 10630 10639 10630 10631 1760
20180424 11:15:00 10631 10642 10630 10641 1815
20180424 11:20:00 10640 10642 10623 10625 1764
20180424 11:25:00 10625 10628 10615 10617 1700
20180424 11:30:00 10618 10627 10613 10619 1654
20180424 11:35:00 10620 10623 10615 10623 743
20180424 11:40:00 10623 10623 10610 10611 2527
20180424 11:45:00 10610 10616 10606 10615 1261
20180424 11:50:00 10615 10621 10612 10615 939
20180424 11:55:00 10615 10617 10609 10613 844
20180424 12:00:00 10612 10620 10596 10602 3009
20180424 12:05:00 10602 10606 10599 10604 1318
20180424 12:10:00 10604 10607 10595 10600 2179
20180424 12:15:00 10600 10608 10600 10605 951
20180424 12:20:00 10606 10608 10598 10601 1063
20180424 12:25:00 10601 10601 10590 10595 2717
20180424 12:30:00 10596 10596 10590 10592 1485
20180424 12:35:00 10593 10603 10586 10600 2594
20180424 12:40:00 10600 10604 10594 10597 1744
20180424 12:45:00 10596 10608 10596 10608 947
20180424 12:50:00 10607 10618 10605 10614 2150
20180424 12:55:00 10614 10615 10610 10612 912
20180424 13:00:00 10612 10614 10595 10596 1632
20180424 13:05:00 10596 10596 10588 10595 1681
20180424 13:10:00 10595 10604 10591 10593 1291
20180424 13:15:00 10593 10599 10588 10593 1974
20180424 13:20:00 10593 10601 10593 10597 1373
20180424 13:25:00 10598 10601 10593 10597 1715
20180424 13:30:00 10596 10599 10585 10585 2820
20180424 13:35:00 10586 10590 10584 10585 1741
20180424 13:40:00 10585 10588 10583 10584 3178
20180425 08:45:00 10487 10505 10476 10505 8692
20180425 08:50:00 10505 10516 10492 10502 3857
20180425 08:55:00 10502 10509 10485 10491 3374
20180425 09:00:00 10490 10512 10478 10501 8599
20180425 09:05:00 10501 10525 10493 10525 5176
20180425 09:10:00 10524 10534 10515 10530 7225
20180425 09:15:00 10530 10551 10529 10549 6597
20180425 09:20:00 10549 10550 10539 10540 3809
20180425 09:25:00 10540 10542 10507 10510 6244
20180425 09:30:00 10510 10530 10508 10517 5118
20180425 09:35:00 10517 10537 10514 10535 3263
20180425 09:40:00 10535 10543 10518 10518 5034
20180425 09:45:00 10518 10526 10510 10518 3758
20180425 09:50:00 10518 10520 10504 10508 4570
20180425 09:55:00 10508 10512 10497 10503 4539
20180425 10:00:00 10503 10509 10488 10491 4338
20180425 10:05:00 10491 10499 10484 10487 3647
20180425 10:10:00 10487 10487 10468 10474 6510
20180425 10:15:00 10474 10505 10472 10503 5479
20180425 10:20:00 10504 10507 10493 10494 2371
20180425 10:25:00 10495 10505 10491 10494 1926
20180425 10:30:00 10493 10504 10492 10503 1882
20180425 10:35:00 10503 10509 10501 10508 1898
20180425 10:40:00 10508 10524 10507 10521 3598
20180425 10:45:00 10522 10524 10513 10516 2263
20180425 10:50:00 10516 10520 10511 10518 1621
20180425 10:55:00 10518 10523 10513 10520 1414
20180425 11:00:00 10520 10529 10518 10519 2322
20180425 11:05:00 10519 10526 10516 10523 973
20180425 11:10:00 10523 10525 10514 10519 1125
20180425 11:15:00 10518 10523 10517 10521 673
20180425 11:20:00 10521 10531 10521 10525 1614
20180425 11:25:00 10525 10544 10524 10543 3125
20180425 11:30:00 10542 10553 10541 10542 4016
20180425 11:35:00 10541 10543 10533 10533 1819
20180425 11:40:00 10533 10541 10530 10532 1354
20180425 11:45:00 10532 10537 10527 10529 1524
20180425 11:50:00 10530 10532 10528 10531 689
20180425 11:55:00 10530 10533 10522 10524 1247
20180425 12:00:00 10524 10530 10524 10530 804
20180425 12:05:00 10530 10543 10529 10538 1710
20180425 12:10:00 10539 10547 10537 10544 1288
20180425 12:15:00 10545 10546 10538 10538 663
20180425 12:20:00 10538 10545 10537 10544 706
20180425 12:25:00 10544 10547 10542 10546 630
20180425 12:30:00 10547 10550 10544 10550 999
20180425 12:35:00 10549 10558 10548 10551 2474
20180425 12:40:00 10551 10555 10547 10547 996
20180425 12:45:00 10548 10548 10543 10546 1145
20180425 12:50:00 10547 10551 10545 10551 849
20180425 12:55:00 10552 10557 10550 10554 1529
20180425 13:00:00 10554 10558 10536 10547 3276
20180425 13:05:00 10547 10556 10547 10551 1304
20180425 13:10:00 10551 10551 10543 10546 1364
20180425 13:15:00 10547 10555 10546 10553 1092
20180425 13:20:00 10552 10553 10546 10546 1096
20180425 13:25:00 10546 10549 10538 10540 1631
20180425 13:30:00 10540 10544 10534 10542 2167
20180425 13:35:00 10542 10544 10532 10532 1231
20180425 13:40:00 10532 10540 10532 10533 3010
20180426 08:45:00 10601 10620 10597 10618 8237
20180426 08:50:00 10618 10621 10605 10610 3257
20180426 08:55:00 10610 10613 10604 10607 2007
20180426 09:00:00 10607 10616 10586 10598 8143
20180426 09:05:00 10598 10605 10574 10576 6777
20180426 09:10:00 10576 10591 10568 10587 5311
20180426 09:15:00 10587 10589 10566 10588 5151
20180426 09:20:00 10587 10597 10580 10586 3790
20180426 09:25:00 10586 10596 10578 10592 3086
20180426 09:30:00 10592 10614 10588 10590 6739
20180426 09:35:00 10590 10592 10575 10582 4407
20180426 09:40:00 10582 10584 10572 10573 3027
20180426 09:45:00 10572 10577 10559 10559 5955
20180426 09:50:00 10560 10566 10555 10565 3581
20180426 09:55:00 10566 10573 10562 10565 2372
20180426 10:00:00 10565 10577 10562 10574 2861
20180426 10:05:00 10575 10576 10563 10573 1676
20180426 10:10:00 10573 10574 10551 10560 2954
20180426 10:15:00 10560 10572 10555 10566 3226
20180426 10:20:00 10566 10574 10564 10573 1240
20180426 10:25:00 10574 10575 10569 10569 910
20180426 10:30:00 10569 10570 10562 10562 1923
20180426 10:35:00 10563 10568 10560 10565 1153
20180426 10:40:00 10565 10575 10565 10574 1422
20180426 10:45:00 10574 10579 10571 10575 1413
20180426 10:50:00 10576 10576 10567 10567 1122
20180426 10:55:00 10568 10568 10560 10562 1180
20180426 11:00:00 10562 10563 10544 10548 3878
20180426 11:05:00 10548 10549 10533 10542 3662
20180426 11:10:00 10541 10549 10540 10546 1799
20180426 11:15:00 10545 10555 10543 10554 1574
20180426 11:20:00 10554 10557 10546 10547 1824
20180426 11:25:00 10547 10551 10533 10537 1936
20180426 11:30:00 10536 10541 10526 10540 2851
20180426 11:35:00 10540 10540 10523 10524 2192
20180426 11:40:00 10524 10528 10512 10518 3982
20180426 11:45:00 10519 10527 10516 10521 1399
20180426 11:50:00 10522 10528 10520 10521 1016
20180426 11:55:00 10521 10530 10520 10527 997
20180426 12:00:00 10527 10528 10505 10523 2689
20180426 12:05:00 10523 10523 10509 10515 1275
20180426 12:10:00 10517 10518 10508 10512 1891
20180426 12:15:00 10512 10515 10504 10504 2667
20180426 12:20:00 10504 10512 10503 10512 1482
20180426 12:25:00 10512 10514 10509 10511 1077
20180426 12:30:00 10511 10514 10506 10508 1218
20180426 12:35:00 10508 10509 10484 10486 3895
20180426 12:40:00 10486 10493 10477 10485 3267
20180426 12:45:00 10485 10497 10481 10493 3218
20180426 12:50:00 10492 10507 10491 10504 2504
20180426 12:55:00 10504 10516 10503 10510 3038
20180426 13:00:00 10511 10514 10501 10503 2113
20180426 13:05:00 10504 10505 10490 10494 2801
20180426 13:10:00 10495 10497 10470 10472 4491
20180426 13:15:00 10471 10482 10470 10470 3643
20180426 13:20:00 10470 10480 10470 10476 1768
20180426 13:25:00 10475 10485 10474 10483 2541
20180426 13:30:00 10484 10486 10475 10482 2275
20180426 13:35:00 10481 10484 10477 10481 2131
20180426 13:40:00 10481 10482 10474 10474 3483
20180427 08:45:00 10561 10565 10543 10544 4927
20180427 08:50:00 10544 10548 10538 10542 2007
20180427 08:55:00 10542 10554 10539 10550 2405
20180427 09:00:00 10550 10560 10533 10538 5902
20180427 09:05:00 10537 10548 10531 10546 3294
20180427 09:10:00 10545 10555 10534 10555 2872
20180427 09:15:00 10555 10555 10538 10541 2959
20180427 09:20:00 10541 10543 10527 10528 2826
20180427 09:25:00 10528 10530 10518 10520 4099
20180427 09:30:00 10519 10522 10505 10506 4517
20180427 09:35:00 10506 10515 10498 10505 5041
20180427 09:40:00 10505 10507 10492 10500 3658
20180427 09:45:00 10499 10523 10494 10522 4901
20180427 09:50:00 10522 10524 10503 10505 3622
20180427 09:55:00 10504 10510 10496 10499 2888
20180427 10:00:00 10499 10508 10486 10488 4516
20180427 10:05:00 10487 10510 10483 10510 3964
20180427 10:10:00 10510 10511 10502 10504 1491
20180427 10:15:00 10503 10521 10500 10518 3617
20180427 10:20:00 10518 10538 10518 10531 4973
20180427 10:25:00 10531 10534 10525 10527 2451
20180427 10:30:00 10527 10531 10522 10523 1632
20180427 10:35:00 10522 10535 10522 10532 1291
20180427 10:40:00 10533 10538 10525 10533 1842
20180427 10:45:00 10532 10542 10530 10532 1890
20180427 10:50:00 10532 10533 10524 10527 1112
20180427 10:55:00 10528 10528 10522 10526 1072
20180427 11:00:00 10527 10537 10503 10514 4311
20180427 11:05:00 10513 10514 10502 10502 1785
20180427 11:10:00 10502 10511 10500 10507 1885
20180427 11:15:00 10507 10521 10504 10512 1782
20180427 11:20:00 10513 10514 10503 10505 1306
20180427 11:25:00 10505 10510 10500 10508 1207
20180427 11:30:00 10508 10517 10507 10509 1239
20180427 11:35:00 10508 10518 10505 10514 1044
20180427 11:40:00 10514 10526 10513 10523 1584
20180427 11:45:00 10523 10527 10518 10523 1326
20180427 11:50:00 10523 10523 10516 10520 1215
20180427 11:55:00 10520 10527 10520 10525 691
20180427 12:00:00 10526 10527 10512 10520 1253
20180427 12:05:00 10520 10526 10510 10518 1386
20180427 12:10:00 10518 10519 10512 10515 554
20180427 12:15:00 10515 10517 10512 10515 455
20180427 12:20:00 10515 10525 10515 10522 880
20180427 12:25:00 10523 10523 10519 10522 399
20180427 12:30:00 10523 10526 10517 10520 664
20180427 12:35:00 10519 10523 10516 10518 454
20180427 12:40:00 10518 10523 10518 10520 497
20180427 12:45:00 10519 10526 10519 10523 765
20180427 12:50:00 10523 10530 10514 10515 1441
20180427 12:55:00 10515 10518 10510 10513 1528
20180427 13:00:00 10512 10520 10504 10514 2675
20180427 13:05:00 10514 10537 10514 10536 3116
20180427 13:10:00 10536 10538 10530 10532 2005
20180427 13:15:00 10533 10537 10530 10535 1562
20180427 13:20:00 10535 10539 10530 10538 1698
20180427 13:25:00 10538 10548 10533 10543 3558
20180427 13:30:00 10544 10552 10542 10550 2841
20180427 13:35:00 10549 10560 10548 10558 2734
20180427 13:40:00 10558 10564 10554 10559 3278
20180430 08:45:00 10593 10604 10581 10602 5077
20180430 08:50:00 10602 10607 10592 10594 3018
20180430 08:55:00 10595 10603 10588 10589 1881
20180430 09:00:00 10589 10592 10549 10552 8452
20180430 09:05:00 10552 10563 10542 10545 4794
20180430 09:10:00 10544 10552 10537 10549 4438
20180430 09:15:00 10548 10568 10546 10568 4191
20180430 09:20:00 10567 10574 10552 10556 3785
20180430 09:25:00 10556 10564 10552 10558 1809
20180430 09:30:00 10559 10559 10543 10548 3085
20180430 09:35:00 10548 10562 10546 10552 1711
20180430 09:40:00 10552 10584 10552 10583 4621
20180430 09:45:00 10582 10595 10582 10586 5120
20180430 09:50:00 10586 10605 10583 10597 6031
20180430 09:55:00 10597 10604 10590 10598 2786
20180430 10:00:00 10598 10620 10598 10613 6745
20180430 10:05:00 10614 10629 10613 10628 4023
20180430 10:10:00 10629 10646 10629 10638 7106
20180430 10:15:00 10640 10645 10629 10640 3640
20180430 10:20:00 10639 10643 10627 10627 3324
20180430 10:25:00 10627 10633 10622 10628 2345
20180430 10:30:00 10627 10632 10622 10629 1475
20180430 10:35:00 10629 10638 10626 10637 1600
20180430 10:40:00 10637 10640 10631 10633 1589
20180430 10:45:00 10633 10636 10627 10629 1303
20180430 10:50:00 10629 10638 10627 10637 860
20180430 10:55:00 10638 10643 10636 10638 1654
20180430 11:00:00 10639 10641 10632 10637 867
20180430 11:05:00 10636 10645 10628 10631 2168
20180430 11:10:00 10632 10633 10625 10626 1474
20180430 11:15:00 10626 10638 10623 10636 2194
20180430 11:20:00 10636 10639 10634 10635 570
20180430 11:25:00 10634 10637 10632 10634 433
20180430 11:30:00 10634 10638 10632 10635 753
20180430 11:35:00 10636 10636 10629 10636 767
20180430 11:40:00 10636 10636 10630 10635 568
20180430 11:45:00 10635 10642 10634 10638 825
20180430 11:50:00 10638 10644 10636 10642 834
20180430 11:55:00 10643 10644 10638 10644 596
20180430 12:00:00 10643 10644 10637 10638 580
20180430 12:05:00 10638 10642 10637 10641 381
20180430 12:10:00 10641 10652 10641 10644 2481
20180430 12:15:00 10644 10645 10638 10643 942
20180430 12:20:00 10643 10648 10640 10644 888
20180430 12:25:00 10643 10648 10638 10640 1216
20180430 12:30:00 10640 10647 10638 10643 507
20180430 12:35:00 10642 10644 10640 10643 501
20180430 12:40:00 10643 10647 10641 10642 706
20180430 12:45:00 10642 10649 10642 10647 744
20180430 12:50:00 10647 10651 10647 10649 1040
20180430 12:55:00 10649 10650 10645 10646 577
20180430 13:00:00 10646 10647 10640 10642 1422
20180430 13:05:00 10642 10647 10642 10647 1022
